Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P194300603;1000;515,452;1,74;4628,16;4972,6
P194653501;1000;1083,0;0,876;5201,78;4885,57
P202646401;1010;198,6;1,2;4307,81;5021,31
P210624603;1350;725,6;1,944;4825,98;4957,02
P235354305;1600;196,8;1,44;4299,32;5029,2
P235521205;1000;195,6;1,17;4304,89;5021,64
P235570201;1000;242,874;1,17;4352,67;5014,4
P235581401;1900;529,6;1,71;4615,09;5001,66
P235646601;1000;294,408;1,17;4404,76;5006,49
P235651703;1000;223,02;1,17;4332,61;5017,44
P235653501;1000;1092,6;0,9;5211,48;4884,1
P193651803;2010;338,45;2,492;4423,8;5028,81
P235646401;1000;395,92;1,746;4507,35;4990,93
P235652203;2280;1637,6;5,782;5641,94;4937,89
P236501607;1200;664,688;3,485;4771,36;4958,43
P192354305;1000;1023,0;3,402;5141,14;4894,77
P235501101;1200;788,2;5,213;4894,78;4941,1
P235651407;1630;1038,312;5,692;5119,05;4935,29
P189581401;5100;1960,68;5,782;5550,69;5365,1
P210653201;2000;736,544;4,572;4830,47;4962,83
P235624601;2700;2902,4;7,656;6757,29;4929,91
P235647501;4030;1158,82;4,71;5049,68;5134,95
P236635903;3610;738,684;5,169;4722,36;5088,34
P236652205;4560;3275,2;11,563;6962,26;5068,81
P246653251;3800;1834,688;26,402;5666,5;5106,94
P253624651;2700;2902,4;7,656;6757,29;4929,91
P253653251;3800;1834,688;26,402;5666,5;5106,94
P260653251;3800;1834,688;26,402;5666,5;5106,94
P192581401;3020;761,11;5,852;4813,57;5006,68
P197624651;4050;3628,0;9,6;7251,06;5092,06
P210354305;2000;1753,68;5,688;5795,71;4878,49
P210562201;2000;712,93;5,376;4790,89;4984,38
P210653501;4010;3900,6;3,896;7491,67;5090,08
P235512201;3500;1170,696;10,072;5059,68;5135,42
P235561701;3000;1476,086;9,09;5446,84;4999,0
P235651803;4110;1797,95;7,083;5547,5;5206,01
P236570101;4560;3098,26;8,576;6848,59;5021,59
P236651601;3020;1039,342;6,284;5053,8;5010,78
P239653251;5700;2293,36;33,106;5706,01;5520,53
P244653203;5700;2293,36;33,106;5706,01;5520,53
P246624651;4050;3628,0;9,6;7251,06;5092,06
P260624651;4050;3628,0;9,6;7251,06;5092,06
P197653251;5700;2752,032;39,604;6145,88;5477,25
P204653251;5700;2752,032;39,604;6145,88;5477,25
P236581501;3000;1096,2;10,206;5089,22;5027,21
P239624651;4050;4353,6;11,484;7744,82;5254,2
P189501801;3000;1595,16;7,974;5588,55;4956,36
P189512201;3700;1588,644;15,976;5465,14;5090,68
P207653203;7600;3210,704;46,307;5985,21;6119,27
P210300601;5000;4442,78;10,932;7661,55;5438,41
P210501801;3000;1595,16;7,974;5588,55;4956,36
P239570151;2280;4337,564;11,911;8172,31;4750,34
P193653203;7600;3669,376;52,805;6425,08;6075,99
P195653203;7600;3669,376;52,805;6425,08;6075,99
P197570151;2280;4957,216;13,578;8753,04;4707,3
P202653203;7600;3669,376;52,805;6425,08;6075,99
P210654903;3000;2884,28;9,09;6732,46;4940,12
P235300601;8000;7462,08;9,36;8649,46;7330,36
P235590903;6000;4171,44;10,224;7659,64;5169,25
P235648603;7550;4885,916;18,406;7829,23;5690,19
P235651303;3000;1289,728;9,09;5277,86;5005,48
P235654401;4640;1410,02;7,753;5161,39;5258,68
P237653203;7600;3669,376;52,805;6425,08;6075,99
P242653203;7600;3669,376;52,805;6425,08;6075,99
P249653203;7600;3669,376;52,805;6425,08;6075,99
P250501801;3000;1823,04;9,09;5766,53;4981,15
P253570151;2280;4957,216;13,578;8753,04;4707,3
P260570151;2280;4957,216;13,578;8753,04;4707,3
P200653203;9500;4128,048;59,508;6064,23;6946,44
P204624651;4050;6530,4;17,256;9901,15;4970,33
P206647503;5050;5094,1;12,991;8145,0;5538,04
P236512501;5050;1398,03;11,887;5097,07;5320,09
P236650007;4010;2285,565;8,912;6045,18;5125,7
P246570151;4560;5576,868;15,365;9171,51;4849,42
P256653203;9500;4128,048;59,508;6064,23;6946,44
P258653203;9500;4128,048;59,508;6064,23;6946,44
P195650007;4010;5320,35;10,675;8284,76;5604,8
P196501801;4000;2278,8;11,376;6096,3;5060,6
P210652201;9120;8188,0;28,757;7921,48;8887,01
P235646403;6400;2678,784;12,073;5862,14;5727,79
P238501801;4000;2278,8;11,376;6096,3;5060,6
P206590903;8000;3380,83;13,326;6875,46;5273,49
P210651901;7070;1931,2;17,817;5395,58;5512,61
P245501801;4000;2506,68;12,492;6248,1;5115,25
P259501801;4000;2506,68;12,492;6248,1;5115,25
P210512201;6000;2804,292;24,795;6003,83;5691,61
P210520201;5140;4475,84;6,255;7507,32;5647,46
P210562001;4000;1829,664;13,608;5641,22;5130,77
P210646501;7070;2529,124;17,818;5742,42;5714,75
P236653201;5900;2758,704;24,577;6172,78;5453,23
P250651901;7070;1971,54;19,996;5379,69;5571,08
P252501801;4000;2734,56;13,608;6399,9;5169,91
P187543009;3620;2050,6;16,983;5897,17;5059,63
P194354305;3000;4427,28;14,778;8180,66;4830,53
P196570503;11000;2712,8;34,58;5078,71;6655,8
P199590903;6000;3498,43;15,834;7133,12;5097,07
P236530601;3170;2845,206;10,203;6602,86;5048,95
P253581551;5010;2891,72;14,934;6521,61;5188,17
P188590903;6000;4673,91;16,254;8321,72;4916,19
P192590903;6000;4719,01;16,734;8364,37;4912,61
P194651701;3000;3398,64;15,894;7235,48;4880,47
P208647503;5040;7234,0;19,607;10285,5;5235,33
P209653001;8000;10967,6;16,38;11323,16;7784,81
P236501107;3600;3676,4;24,134;7308,08;5075,38
P236501801;3000;3190,32;15,894;7043,74;4890,96
P253500751;7040;4661,382;20,335;7894,86;5390,77
P199624603;10800;10884,0;29,16;9376,13;9923,05
P203647503;5050;8507,5;21,651;11183,06;5484,59
P206651407;4890;5193,576;28,46;8390,35;5357,53
P236501601;5614;3686,598;21,61;6917,61;5531,17
P236512103;6210;4392,405;17,528;7182,64;5934,53
P241501801;3000;3418,2;17,01;7247,88;4885,88
P245653201;8700;4134,72;44,482;6586,54;6357,08
P246500751;5030;4105,654;17,624;7763,9;4984,48
P250500601;6030;2790,64;19,848;6283,88;5358,39
P260500751;6010;8318,178;26,016;10652,15;5901,1
P196651901;6060;2530,665;25,165;5856,73;5585,85
P196653201;8700;4593,392;50,98;6868,37;6494,15
P200581401;4920;3926,12;19,213;7442,79;5171,39
P202570503;13200;3338,0;42,54;4876,75;7511,47
P202653001;9000;12534,4;18,72;11647,07;8981,99
P203543009;4210;2624,2;21,01;6289,58;5185,44
P207653501;11010;15349,46;9,726;11838,88;11578,16
P210647503;5030;5656,08;20,637;8999,14;5125,33
P236546301;7200;5127,952;27,706;7685,09;6096,72
P239500751;5030;4420,27;19,067;8034,48;4990,33
P239581551;5010;4301,32;24,826;7631,56;5331,17
P242646401;3000;3259,8;14,349;7140,98;4849,47
P250653201;10600;4603,796;55,349;6199,57;7267,75
P194501801;4000;3873,96;19,296;7551,48;4995,19
P196624601;12150;12335,2;32,568;8226,09;12686,6
P199501801;4000;3873,96;19,296;7551,48;4995,19
P200500601;7030;3281,58;21,449;6520,71;5579,06
P200653501;11020;13945,75;12,148;11912,8;10090,1
P237653001;9000;13317,8;19,89;11809,02;9580,57
P238653201;12500;5456,89;68,016;5912,34;8448,61
P241590903;11000;6091,54;20,022;8430,81;6209,33
P242500601;5020;3250,0;22,134;6881,52;5135,75
P252653201;10600;5052,064;57,683;6549,66;7316,51
P255501801;4000;3873,96;19,296;7551,48;4995,19
P255590903;7000;3798,98;20,01;7228,96;5288,25
P259653201;10600;5052,064;57,683;6549,66;7316,51
P260581551;5010;3396,18;18,456;7071,29;5065,37
P192501801;4000;4101,84;20,412;7703,28;5049,85
P196543009;5210;2791,2;23,448;6325,21;5311,78
P200654403;5700;3939,0;29,446;7311,26;5334,35
P201651407;4890;6232,176;34,152;9013,51;5685,03
P206653501;11020;14137,95;9,59;11847,75;10356,53
P209651803;5110;4475,35;20,907;7508,93;5645,14
P210570501;8050;3079,42;34,298;6071,12;5889,95
P236646601;7640;4861,836;21,098;7329,87;6235,95
P236651701;5000;4267,52;20,466;7853,89;5043,65
P236654903;6510;6047,58;22,097;7970,6;6690,53
P242653501;12020;15249,875;11,673;11761,98;11566,33
P243501801;4000;4101,84;20,412;7703,28;5049,85
P244653001;10000;14101,2;21,06;11791,03;10384,51
P245651901;6060;2800,34;28,281;6060,02;5623,54
P248501801;4000;4101,84;20,412;7703,28;5049,85
P255624603;12150;13060,8;34,453;8944,86;12591,98
P257501801;4000;4101,84;20,412;7703,28;5049,85
P262590903;7000;4034,33;21,504;7415,76;5310,43
P195300601;11000;10196,2;30,102;8999,82;9664,67
P195570503;9380;3966,8;50,499;6015,04;6841,32
P199653201;9700;5028,964;53,746;6969,34;6814,5
P199653501;13020;16075,485;12,131;11621,33;12552,45
P201501801;4000;4329,72;21,582;7881,25;5074,64
P202512201;9700;4327,592;40,771;5925,99;7303,73
P203501801;4000;4329,72;21,582;7881,25;5074,64
P203653201;10600;5420,336;59,915;6921,87;7260,04
P207354305;6400;6247,02;24,869;8195,46;6633,38
P208501607;8400;6389,404;32,89;7530,29;7534,81
P210581401;7430;8091,93;30,469;10028,19;6386,88
P210651801;5600;4012,504;25,974;7320,12;5397,75
P236648601;6040;6205,86;18,649;8825,5;5873,26
P241653501;13030;15537,75;14,769;11681,4;11946,16
P242512103;5030;5887,72;24,93;8574,58;5841,45
P248624603;9450;13786,4;36,397;11913,71;9929,71
P250624603;9450;13786,4;36,397;11913,71;9929,71
P256500601;5020;3384,38;25,522;6929,81;5215,02
P256624601;9450;13786,4;36,397;11913,71;9929,71
P256653501;12012;16242,64;14,295;11711,99;12616,14
P258653001;10000;14884,6;22,23;11863,01;11085,77
P195512201;9400;4330,092;39,801;6073,26;7138,18
P199653001;11000;15668,0;23,4;11755,04;11992,38
P203570503;9380;4168,0;53,108;6217,79;6811,16
P204570151;11400;12393,04;33,945;9231,29;11597,37
P207651803;6120;3791,3;24,039;6590,33;6009,33
P210500601;5020;3762,54;26,06;7316,93;5151,42
P210512103;11590;8104,795;21,23;8030,61;8679,27
P235512905;6997;5721,556;23,445;7998,52;6332,65
P236651901;11110;3201,365;32,629;5481,5;6684,74
P237570503;9380;4175,2;53,108;6218,83;6817,17
P238651901;6060;3451,125;32,629;6621,03;5634,14
P243653201;8700;5055,4;50,116;7453,62;6288,3
P249500601;6030;3465,94;26,844;6879,55;5353,93
P249653501;12006;17323,145;14,103;11723,58;13683,41
P262501801;4000;4557,6;22,698;8059,22;5099,42
