Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196353801;P196353801_1;A;0;0;0;2280;1470;990
P201353801;P201353801_1;A;0;0;0;1470;2280;1935
P192223103;P192223103_1;A;0;0;0;1010;1206;2722
P192223103;P192223103_2;B;1010;0;0;2020;1206;2722
P192223103;P192223103_3;C;2020;0;0;3030;1206;1361
P210042401;P210042401_1;A;0;0;0;1130;1750;2370
P210042401;P210042401_2;B;1130;0;0;2260;1750;1595
P210140701;P210140701_1;A;0;0;0;1000;1200;1905
P210140701;P210140701_2;B;1000;0;0;2010;1206;2852
P210140701;P210140701_3;C;2010;0;0;3020;1206;1426
P210140909;P210140909_1;A;0;0;0;1000;1200;1905
P210140909;P210140909_2;B;1000;0;0;2010;1206;1085
P210140909;P210140909_3;C;2010;0;0;3020;1206;2370
P231222603;P231222603_1;A;0;0;0;1010;1206;485
P231222603;P231222603_2;B;1010;0;0;2020;1206;2782
P231222603;P231222603_3;C;2020;0;0;3030;1206;2782
P203353801;P203353801_1;A;0;0;0;1470;2280;2880
P203353801;P203353801_2;B;1470;0;0;2940;2280;990
P203353801;P203353801_3;C;2940;0;0;4540;1200;1815
P210141103;P210141103_1;A;0;0;0;1470;2280;2565
P210141103;P210141103_2;B;1470;0;0;2940;2280;2565
P210141103;P210141103_3;C;2940;0;0;4410;2280;2565
P210141103;P210141103_4;D;4410;0;0;5880;2280;885
P210222603;P210222603_1;A;0;0;0;1010;1206;2782
P210222603;P210222603_2;B;1010;0;0;2020;1206;2782
P210222603;P210222603_3;C;2020;0;0;3030;1206;2782
P210222603;P210222603_4;D;3030;0;0;4040;1206;1391
P231223103;P231223103_1;A;0;0;0;1010;1206;2722
P231223103;P231223103_2;B;1010;0;0;2020;1206;2722
P231223103;P231223103_3;C;2020;0;0;3030;1206;2722
P231223103;P231223103_4;D;3030;0;0;4040;1206;1361
P208353801;P208353801_1;A;0;0;0;1470;2280;1935
P208353801;P208353801_2;B;1470;0;0;3070;1200;2700
P208353801;P208353801_3;C;1470;1200;0;3070;2400;2700
P208353801;P208353801_4;D;3070;0;0;4070;1200;750
P210145201;P210145201_1;A;0;0;0;1010;1206;2170
P210145201;P210145201_2;B;1010;0;0;2020;1206;1085
P210145201;P210145201_3;C;2020;0;0;3020;1200;2835
P210145201;P210145201_4;D;3020;0;0;4030;1206;1391
P210145201;P210145201_5;E;4030;0;0;5230;2400;1905
P231140907;P231140907_1;A;0;0;0;1400;1600;2880
P231140907;P231140907_2;B;1400;0;0;2800;1600;1935
P231140907;P231140907_3;C;2800;0;0;4200;1600;2225
P201141101;P201141101_1;A;0;0;0;1470;2280;2565
P201141101;P201141101_2;B;1470;0;0;2940;2280;2565
P201141101;P201141101_3;C;2940;0;0;4410;2280;2565
P201141101;P201141101_4;D;4410;0;0;5880;2280;885
P201141101;P201141101_5;E;5880;0;0;7350;2280;885
P201141101;P201141101_6;F;7350;0;0;9630;1470;885
P201141101;P201141101_7;G;9630;0;0;11100;2280;885
P210337303;P210337303_1;A;0;0;0;1000;1200;2835
P210337303;P210337303_2;B;1000;0;0;2010;1206;2662
P210337303;P210337303_3;C;2010;0;0;3020;1206;2662
P210337303;P210337303_4;D;3020;0;0;4030;1206;2662
P210337303;P210337303_5;E;4030;0;0;5040;1206;1085
P235222603;P235222603_1;A;0;0;0;1010;1206;2782
P235222603;P235222603_2;B;1010;0;0;2020;1206;2782
P235222603;P235222603_3;C;2020;0;0;3030;1206;2782
P235222603;P235222603_4;D;3030;0;0;4040;1206;2782
P235222603;P235222603_5;E;4040;0;0;5050;1206;2782
P235222603;P235222603_6;F;5050;0;0;6060;1206;1391
P231040403;P231040403_1;A;0;0;0;1600;1200;2700
P231040403;P231040403_2;B;0;1200;0;1600;2400;2700
P231040403;P231040403_3;C;1600;0;0;3200;1200;2700
P231040403;P231040403_4;D;1600;1200;0;3200;2400;930
P231040403;P231040403_5;E;3200;0;0;5100;1200;1455
P231141103;P231141103_1;A;0;0;0;1470;2280;2565
P231141103;P231141103_2;B;1470;0;0;2940;2280;2565
P231141103;P231141103_3;C;2940;0;0;4410;2280;2565
P231141103;P231141103_4;D;4410;0;0;5880;2280;885
P231141103;P231141103_5;E;5880;0;0;7350;2280;885
P231141103;P231141103_6;F;7350;0;0;9630;1470;885
P238222603;P238222603_1;A;0;0;0;1010;1206;2782
P238222603;P238222603_2;B;1010;0;0;2020;1206;2782
P238222603;P238222603_3;C;2020;0;0;3030;1206;2782
P238222603;P238222603_4;D;3030;0;0;4040;1206;2782
P238222603;P238222603_5;E;4040;0;0;5050;1206;2782
P238222603;P238222603_6;F;5050;0;0;6060;1206;2782
P245222603;P245222603_1;A;0;0;0;1010;1206;2782
P245222603;P245222603_2;B;1010;0;0;2020;1206;2782
P245222603;P245222603_3;C;2020;0;0;3030;1206;2782
P245222603;P245222603_4;D;3030;0;0;4040;1206;2782
P245222603;P245222603_5;E;4040;0;0;5050;1206;2782
P245222603;P245222603_6;F;5050;0;0;6060;1206;2782
P207222603;P207222603_1;A;0;0;0;1010;1206;485
P207222603;P207222603_2;B;0;1206;0;1010;2412;2782
P207222603;P207222603_3;C;1010;0;0;2020;1206;2782
P207222603;P207222603_4;D;1010;1206;0;2020;2412;2782
P207222603;P207222603_5;E;2020;0;0;3030;1206;2782
P207222603;P207222603_6;F;2020;1206;0;3030;2412;2782
P207222603;P207222603_7;G;3030;0;0;4040;1206;2782
P194145201;P194145201_1;A;0;0;0;1010;1206;2170
P194145201;P194145201_2;B;0;1206;0;1010;2412;2170
P194145201;P194145201_3;C;1010;0;0;2020;1206;485
P194145201;P194145201_4;D;1010;1206;0;2010;2406;2835
P194145201;P194145201_5;E;2020;0;0;3020;1200;1905
P194145201;P194145201_6;F;3020;0;0;4030;1206;1391
P194145201;P194145201_7;G;4030;0;0;5230;2400;1905
P194145201;P194145201_8;H;5230;0;0;6240;1206;985
P210331001;P210331001_1;A;0;0;0;1000;1200;2835
P210331001;P210331001_2;B;0;1200;0;1000;2400;2835
P210331001;P210331001_3;C;1000;0;0;2000;1200;1905
P210331001;P210331001_4;D;1000;1200;0;2000;2400;2835
P210331001;P210331001_5;E;2000;0;0;3000;1200;975
P210331001;P210331001_6;F;2000;1206;0;3010;2412;1085
P210331001;P210331001_7;G;3000;0;0;4010;1206;2170
P231041409;P231041409_1;A;0;0;0;1000;1200;2835
P231041409;P231041409_2;B;1000;0;0;2600;1200;2700
P231041409;P231041409_3;C;1000;1200;0;2600;2400;2700
P231041409;P231041409_4;D;2600;0;0;4200;1200;2700
P231041409;P231041409_5;E;2600;1200;0;4200;2400;930
P231041409;P231041409_6;F;4200;0;0;5400;2400;1905
P234141103;P234141103_1;A;0;0;0;1470;2280;2565
