Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022005735;P196353801;P196353801_1;A1;0;0;0;2280;1470;990
0090019100_03072022004410;P201353801;P201353801_1;A1;0;0;0;2280;1470;990
0090019100_03072022004410;P201353801;P201353801_1;A2;0;0;990;2280;1470;1935
0090019100_03072022003186;P192223103;P192223103_1;A1;0;0;0;1010;1206;1361
0090019100_03072022003186;P192223103;P192223103_1;A2;0;0;1361;1010;1206;2722
0090019100_03072022003186;P192223103;P192223103_2;B1;1010;0;0;2020;1206;1361
0090019100_03072022003186;P192223103;P192223103_2;B2;1010;0;1361;2020;1206;2722
0090019100_03072022002950;P192223103;P192223103_3;C1;2020;0;0;3030;1206;1361
0090019100_03072022000931;P210042401;P210042401_1;A1;0;0;0;1750;1130;820
0090019100_03072022000931;P210042401;P210042401_1;A2;0;0;820;1750;1130;1595
0090019100_03072022000931;P210042401;P210042401_1;A3;0;0;1595;1750;1130;2370
0090019100_03072022000931;P210042401;P210042401_2;B1;1750;0;0;3500;1130;820
0090019100_03072022000954;P210042401;P210042401_2;B2;1750;0;820;3500;1130;1595
0090019100_03072022004671;P210140701;P210140701_1;A1;0;0;0;1000;1200;975
0090019100_03072022004671;P210140701;P210140701_1;A2;0;0;975;1000;1200;1905
0090019100_03072022006494;P210140701;P210140701_2;B1;1000;0;0;2010;1206;1426
0090019100_03072022003890;P210140701;P210140701_2;B2;1000;0;1426;2010;1206;2852
0090019100_03072022003890;P210140701;P210140701_3;C1;2010;0;0;3020;1206;1426
0090019100_03072022000897;P210140909;P210140909_1;A1;0;0;0;1000;1200;975
0090019100_03072022000897;P210140909;P210140909_1;A2;0;0;975;1000;1200;1905
0090019100_03072022005205;P210140909;P210140909_2;B1;1000;0;0;2010;1206;1085
0090019100_03072022000244;P210140909;P210140909_3;C1;2010;0;0;3020;1206;1185
0090019100_03072022004941;P210140909;P210140909_3;C2;2010;0;1185;3020;1206;2370
0090019100_03072022001603;P231222603;P231222603_1;A1;0;0;0;1010;1206;485
0090019100_03072022005728;P231222603;P231222603_2;B1;1010;0;0;2020;1206;1391
0090019100_03072022001316;P231222603;P231222603_2;B2;1010;0;1391;2020;1206;2782
0090019100_03072022001316;P231222603;P231222603_3;C1;2020;0;0;3030;1206;1391
0090019100_03072022001316;P231222603;P231222603_3;C2;2020;0;1391;3030;1206;2782
0090019100_03072022006196;P203353801;P203353801_1;A1;0;0;0;2280;1470;990
0090019100_03072022006196;P203353801;P203353801_1;A2;0;0;990;2280;1470;1935
0090019100_03072022006196;P203353801;P203353801_1;A3;0;0;1935;2280;1470;2880
0090019100_03072022006196;P203353801;P203353801_2;B1;2280;0;0;4560;1470;990
0090019100_03072022006081;P203353801;P203353801_3;C1;4560;0;0;6160;1200;930
0090019100_03072022002073;P203353801;P203353801_3;C2;4560;0;930;6160;1200;1815
0090019100_03072022004123;P210222603;P210222603_1;A1;0;0;0;1010;1206;1391
0090019100_03072022007397;P210222603;P210222603_1;A2;0;0;1391;1010;1206;2782
0090019100_03072022007397;P210222603;P210222603_2;B1;1010;0;0;2020;1206;1391
0090019100_03072022007397;P210222603;P210222603_2;B2;1010;0;1391;2020;1206;2782
0090019100_03072022007397;P210222603;P210222603_3;C1;2020;0;0;3030;1206;1391
0090019100_03072022007397;P210222603;P210222603_3;C2;2020;0;1391;3030;1206;2782
0090019100_03072022007397;P210222603;P210222603_4;D1;3030;0;0;4040;1206;1391
0090019100_03072022001729;P231223103;P231223103_1;A1;0;0;0;1010;1206;1361
0090019100_03072022001729;P231223103;P231223103_1;A2;0;0;1361;1010;1206;2722
0090019100_03072022001729;P231223103;P231223103_2;B1;1010;0;0;2020;1206;1361
0090019100_03072022001729;P231223103;P231223103_2;B2;1010;0;1361;2020;1206;2722
0090019100_03072022001729;P231223103;P231223103_3;C1;2020;0;0;3030;1206;1361
0090019100_03072022001729;P231223103;P231223103_3;C2;2020;0;1361;3030;1206;2722
0090019100_03072022001729;P231223103;P231223103_4;D1;3030;0;0;4040;1206;1361
0090019100_03072022004936;P208353801;P208353801_1;A1;0;0;0;2280;1470;990
0090019100_03072022004936;P208353801;P208353801_1;A2;0;0;990;2280;1470;1935
0090019100_03072022005407;P208353801;P208353801_2;B1;2280;0;0;3880;1200;930
0090019100_03072022005464;P208353801;P208353801_2;B2;2280;0;930;3880;1200;1815
0090019100_03072022005464;P208353801;P208353801_2;B3;2280;0;1815;3880;1200;2700
0090019100_03072022003717;P208353801;P208353801_3;C1;2280;1200;0;3880;2400;930
0090019100_03072022003717;P208353801;P208353801_3;C2;2280;1200;930;3880;2400;1815
0090019100_03072022003717;P208353801;P208353801_3;C3;2280;1200;1815;3880;2400;2700
0090019100_03072022007106;P208353801;P208353801_4;D1;3880;0;0;4880;1200;750
0090019100_03072022002327;P210145201;P210145201_1;A1;0;0;0;1010;1206;1085
0090019100_03072022002305;P210145201;P210145201_1;A2;0;0;1085;1010;1206;2170
0090019100_03072022006819;P210145201;P210145201_2;B1;1010;0;0;2020;1206;1085
0090019100_03072022002020;P210145201;P210145201_3;C1;2020;0;0;3020;1200;975
0090019100_03072022001959;P210145201;P210145201_3;C2;2020;0;975;3020;1200;1905
0090019100_03072022002020;P210145201;P210145201_3;C3;2020;0;1905;3020;1200;2835
0090019100_03072022000665;P210145201;P210145201_4;D1;3020;0;0;4030;1206;1391
0090019100_03072022007338;P210145201;P210145201_5;E1;4030;0;0;5230;2400;975
0090019100_03072022002922;P210145201;P210145201_5;E2;4030;0;975;5230;2400;1905
0090019100_03072022003998;P231140907;P231140907_1;A1;0;0;0;1600;1400;990
0090019100_03072022003998;P231140907;P231140907_1;A2;0;0;990;1600;1400;1935
0090019100_03072022003998;P231140907;P231140907_1;A3;0;0;1935;1600;1400;2880
0090019100_03072022003998;P231140907;P231140907_2;B1;1600;0;0;3200;1400;990
0090019100_03072022003998;P231140907;P231140907_2;B2;1600;0;990;3200;1400;1935
0090019100_03072022003413;P231140907;P231140907_3;C1;3200;0;0;4800;1400;590
0090019100_03072022003413;P231140907;P231140907_3;C2;3200;0;590;4800;1400;1135
0090019100_03072022003413;P231140907;P231140907_3;C3;3200;0;1135;4800;1400;1680
0090019100_03072022003413;P231140907;P231140907_3;C4;3200;0;1680;4800;1400;2225
0090019100_03072022005571;P210337303;P210337303_1;A1;0;0;0;1000;1200;975
0090019100_03072022004138;P210337303;P210337303_1;A2;0;0;975;1000;1200;1905
0090019100_03072022005571;P210337303;P210337303_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022000941;P210337303;P210337303_2;B1;1000;0;0;2010;1206;1331
0090019100_03072022001868;P210337303;P210337303_2;B2;1000;0;1331;2010;1206;2662
