Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196353801;2280;902,6;3,318;4953,11;4988,94
P201353801;2280;1720,0;6,485;5719,16;4932,16
P192223103;3030;723,4;8,289;4769,62;5019,13
P210042401;3500;1672,75;7,841;5591,31;5030,81
P210140701;3020;1137,12;7,497;5175,72;4969,43
P210140909;3020;1302,6;6,494;5228,26;5074,96
P231222603;3030;810,1;7,368;4794,65;5077,26
P203353801;6160;4135,0;16,455;7420,42;5405,79
P210222603;4040;1316,6;11,86;5240,22;5075,3
P231223103;4040;1001,0;11,604;4969,04;5069,16
P208353801;4880;5016,28;17,753;7893,09;5747,68
P210145201;5230;1622,175;14,548;5193,65;5434,03
P231140907;4800;3311,15;15,77;6574,1;5547,71
P210337303;5040;1113,542;14,451;5022,9;5120,24
P235222603;6060;2050,6;18,638;5633,28;5360,77
P210141103;9120;11496,0;34,387;10365,57;9405,96
P231040403;5100;4568,022;20,655;7880,52;5313,77
P231141103;9120;11496,0;34,387;10365,57;9405,96
P238222603;6060;2161,44;20,332;5635,85;5468,67
P245222603;6060;2175,84;20,332;5648,73;5468,38
P201141101;11400;12454,0;37,354;8253,04;12774,65
P207222603;4040;2207,54;20,923;5956,62;5148,74
P234141103;12870;15743,0;46,302;7706,19;16687,69
P194145201;6240;2485,25;19,946;5742,12;5671,22
P231041409;5400;2858,2;23,548;6461,81;5222,89
P210331001;4010;2882,964;17,627;6701,89;4973,69
P242222603;5050;2691,24;25,415;6349,1;5184,56
P192229001;4030;2004,655;13,236;5812,19;5110,66
P194219801;4000;4513,995;18,18;7827,94;5319,74
P194222601;9000;12204,09;18,72;11402,05;8931,27
P201219701;9560;6212,178;16,702;7722,2;7138,59
P210045203;4600;4082,76;21,798;7209,38;5594,37
P242041701;4000;4472,34;18,18;7868,69;5231,59
P249222603;5050;2853,16;28,803;6375,05;5316,87
P259222603;5050;2904,2;26,373;6408,7;5329,5
P189140907;9600;6041,33;31,214;7118,9;7656,19
P206141103;12570;22992,0;68,775;11667,75;19415,99
P207041701;4600;4568,788;19,696;7472,64;5779,98
P234140903;9600;6041,33;31,214;7118,9;7656,19
P192041001;9500;12067,2;54,481;10998,37;9255,04
P203222603;6060;3314,1;30,13;6648,98;5465,21
P210043501;6844;5656,75;39,573;7604,16;6717,86
P210223103;5050;2590,8;29,84;6187,55;5268,46
P231215801;7060;2760,655;25,623;5973,59;5682,48
P192140903;9600;6792,36;34,552;7005,78;8536,32
P194141101;11760;21491,0;63,496;11661,73;17921,86
P196140907;9600;6792,36;34,552;6804,42;8766,09
P199218303;6060;2742,2;31,498;6252,67;5345,55
P210215801;6060;2816,035;22,94;6059,73;5639,56
P235041701;4000;5293,84;21,582;8645,68;5166,43
P235140903;9600;6792,36;34,552;6804,42;8766,09
P236140907;9600;6792,36;34,552;7005,78;8536,32
P243140907;9600;6792,36;34,552;6804,42;8766,09
P256222603;6060;3470,3;31,824;6701,83;5561,1
P194140907;9600;7236,36;35,773;7137,19;8830,36
P196141101;13230;22449,0;66,462;9045,82;21864,97
Q196141101_1;12570;22992,0;68,775;11667,75;19415,99
P206041001;10500;12899,0;58,729;9941,11;11293,33
P206140903;9600;7099,39;36,669;7185,74;8637,98
P207141103;12570;22992,0;68,775;11667,75;19415,99
P209041701;5000;5453,887;22,482;8526,58;5462,38
P231222501;5028;2151,53;23,705;5919,23;5135,39
P236140911;5170;6362,825;20,842;9261,72;5532,43
P238140907;9600;7099,39;36,669;7104,15;8731,09
P241041001;9500;13408,0;60,534;11113,87;10464,04
P193041401;7000;4682,248;37,235;7154,57;6256,41
P193140903;9600;7543,39;37,89;7211,24;9052,88
P194041003;12585;13370,74;60,632;7843,64;14158,57
P199140903;9600;7543,39;37,89;7211,24;9052,88
P200140903;11200;7850,42;40,107;6124,78;10599,71
P208219701;7380;8116,526;22,856;10019,33;6421,6
P231337303;6040;2477,17;29,389;6080,43;5277,07
P234041001;11400;13621,386;62,602;8539,36;13615,31
P235141103;11760;20533,0;60,681;10881,08;17854,68
P236229003;7650;10268,33;24,389;11321,98;7086,88
P238141103;11760;20533,0;60,681;10881,08;17854,68
P241140903;9600;7543,39;37,89;7211,24;9052,88
P242140903;9600;7543,39;37,89;7211,24;9052,88
P249041701;5600;5480,307;24,797;7909,92;6192,51
P193041701;5000;5463,599;24,984;8727,74;5242,55
P207140903;12800;8771,51;46,558;5468,53;12269,68
P210040403;7200;9101,434;39,908;10150,94;7256,31
P210141101;11760;21076,0;63,144;11253,49;17972,71
P243140911;4740;7403,35;22,441;10035,67;5689,77
P245140907;11200;7850,42;40,107;6658,58;9990,57
P189045203;7800;6638,732;32,224;7584,59;7722,18
P200041701;5600;6030,258;26,424;8697,67;5843,53
P201140911;6310;9308,54;27,06;10883,41;6627,57
P201229003;8690;11088,65;26,743;11995,51;7138,61
P235141101;12570;22992,0;68,775;11667,75;19415,99
P236141103;13230;24365,0;72,093;10607,12;21999,32
P236145201;7250;3658,025;32,65;6043,21;6500,41
P243229003;9330;11835,81;29,692;11884,29;8012,69
P199041001;13280;14634,446;68,384;7437,37;15885,89
P199141103;12570;22992,0;68,775;11667,75;19415,99
P200141101;13230;23407,0;69,278;9826,47;21932,15
P200141103;12570;22992,0;68,775;11667,75;19415,99
P208141103;12870;17244,0;51,581;9112,91;16583,42
Q208141103_1;6840;8622,0;25,791;9929,86;7029,16
P208229003;11030;8159,23;23,189;8410,7;8299,97
P210219801;12000;7914,193;36,18;6251,29;10519,12
P193042309;10000;5697,0;57,528;7231,0;7183,95
P193337301;8060;3156,19;35,864;6006,79;6040,13
P199141101;13230;24365,0;72,093;10607,12;21999,32
P208140911;7340;11117,885;32,673;11614,34;7602,82
P237041701;6600;6925,198;29,326;8600,07;6849,83
P259140907;12800;8908,48;45,662;5451,23;12426,39
P194145103;12735;6581,1;73,502;6546,0;8849,73
P208041003;13300;17080,2;77,456;8199,01;17462,5
P209218301;9410;5465,648;30,165;8059,48;6007,18
P238223103;7070;3726,4;43,102;6672,1;5851,13
P250140907;12800;9966,54;51,117;5994,6;12864,39
P192219701;10770;10281,811;29,108;9901,55;8721,28
P194045201;8800;6394,48;41,422;7088,74;8043,76
P194141103;12570;22992,0;68,775;11667,75;19415,99
P201140907;12600;9588,72;57,814;6575,62;11823,55
P203140907;12800;9659,51;49,0;5694,87;12899,4
P206140405;9010;5794,438;46,006;7490,11;6985,7
P206141101;11100;19160,0;57,363;11829,49;15399,42
P207141101;12570;22034,0;65,959;11527,46;18618,07
P208141101;12570;22992,0;68,775;11667,75;19415,99
P209229803;8000;9668,4;46,656;10268,12;7689,56
P210041409;7800;5046,984;40,781;7384,61;6358,64
P234141101;12570;22992,0;68,775;11667,75;19415,99
P236141101;12570;22992,0;68,775;11667,75;19415,99
P236219701;10390;9712,332;27,512;9654,2;8434,07
P238141101;13380;22992,0;68,775;9395,13;22009,37
Q238141101_1;2280;2874,0;8,597;6800,68;4852,0
