Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000278;P206717901;P206717901_1;A1;0;0;0;1200;1000;975
0090018000_03072022000278;P206717901;P206717901_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001522;P241717901;P241717901_1;A1;0;0;0;1200;1000;975
0090018000_03072022001522;P241717901;P241717901_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001522;P241717901;P241717901_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001243;P227717901;P227717901_1;A1;0;0;0;1200;1000;975
0090018000_03072022001243;P227717901;P227717901_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001243;P227717901;P227717901_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001243;P227717901;P227717901_2;B1;1200;0;0;2400;1000;975
0090018000_03072022000532;P199717901;P199717901_1;A1;0;0;0;1200;1000;975
0090018000_03072022000532;P199717901;P199717901_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000532;P199717901;P199717901_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000532;P199717901;P199717901_2;B1;1200;0;0;2400;1000;975
0090018000_03072022000532;P199717901;P199717901_2;B2;1200;0;975;2400;1000;1905
0090018000_03072022000353;P220717901;P220717901_1;A1;0;0;0;1200;1000;975
0090018000_03072022000353;P220717901;P220717901_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000353;P220717901;P220717901_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022000353;P220717901;P220717901_2;B1;1200;0;0;2400;1000;975
0090018000_03072022000353;P220717901;P220717901_2;B2;1200;0;975;2400;1000;1905
0090018000_03072022001410;P195717701;P195717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022001410;P195717701;P195717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022001410;P195717701;P195717701_1;A3;0;0;1905;1200;1000;2835
0090018000_03072022001410;P195717701;P195717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022001410;P195717701;P195717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000003;P195717701;P195717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000003;P195717701;P195717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000003;P195717701;P195717701_3;C3;1200;0;1905;2400;1000;2835
0090018000_03072022000003;P195717701;P195717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000003;P195717701;P195717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000003;P195717701;P195717701_4;D3;1200;1000;1905;2400;2000;2835
0090018000_03072022000037;P199731801;P199731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022000905;P199731801;P199731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022000383;P199731801;P199731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022001345;P199731801;P199731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022000551;P199731801;P199731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022000963;P199731801;P199731801_4;D1;1000;1200;0;2600;2400;930
