Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P206717901;1200;338,0;2,286;4444,93;5004,24
P241717901;1200;507,0;3,402;4613,8;4980,54
P227717901;2400;676,0;4,572;4759,37;4983,42
P199717901;2400;845,0;5,688;4904,95;4986,3
P220717901;2400;845,0;5,688;4904,95;4986,3
P195717701;2400;6103,8;12,492;9728,36;4740,9
P199731801;4600;4299,742;15,466;7866,93;5060,99
P202717701;2400;6103,8;12,492;9728,36;4740,9
P209717701;2400;6053,4;12,492;9757,63;4657,1
P223717701;2400;6053,4;12,492;9757,63;4657,1
P237717701;2400;6053,4;12,492;9757,63;4657,1
P248717701;2400;6053,4;12,492;9757,63;4657,1
P248731801;4600;4430,515;16,103;7825,17;5239,43
P200731303;4800;3358,44;30,586;6715,64;5433,48
P221731301;4800;3166,04;30,586;6545,49;5435,24
P206731801;4600;5957,738;21,636;8955,39;5476,91
P216717701;3600;8263,8;17,064;11343,1;5058,25
P220731801;4600;5908,588;21,312;8948,38;5435,76
P192717701;3600;8791,2;18,18;11797,4;5067,24
P199717701;3600;8791,2;18,18;11797,4;5067,24
P210708201;5600;4956,5;31,83;7779,54;5817,48
P213717701;3600;8841,6;18,18;11761,18;5158,97
P227717701;3600;8841,6;18,18;11761,18;5158,97
P230717701;3600;8841,6;18,18;11761,18;5158,97
P235731303;12800;3323,52;40,781;5214,16;7111,96
P241717701;3600;8841,6;18,18;11761,18;5158,97
P244717701;3600;8841,6;18,18;11761,18;5158,97
P206717701;6000;9369,0;19,458;11121,45;6416,39
P213708201;12600;5312,0;33,82;5696,45;8550,09
P234717701;6000;9369,0;19,458;11121,45;6416,39
P234731801;4600;6605,838;23,472;9573,95;5419,14
P187731305;8000;5470,56;45,878;7660,59;6467,28
P200708201;12600;5321,0;35,809;5816,76;8421,79
P220717701;6000;9946,8;20,628;11380,25;6698,86
P227731801;6200;7191,584;26,183;9690,45;5871,95
P241731801;6200;7185,084;26,183;9685,37;5871,24
P242721301;8000;3738,96;45,878;6535,84;6019,18
P194731305;8000;4523,88;48,47;6607,82;6721,96
P199708201;7000;5676,5;37,799;7737,07;6585,95
P213731801;6200;7507,334;26,957;9974,8;5863,21
P201708201;7000;5993,5;39,788;8025,41;6573,91
P214708201;7000;6301,5;39,788;8292,49;6577,14
P192731801;5600;8274,757;29,772;10275,67;6287,3
P215708201;8400;6426,0;41,777;7930,51;7114,7
P248708201;8400;6002,5;41,777;7710,31;6942,49
P196708201;8400;6589,0;43,767;8116,27;7065,72
P209708201;8400;6666,0;43,767;8167,56;7084,19
P230731303;9600;4569,84;56,074;6659,89;6708,5
P224731303;9600;5643,36;58,666;6707,46;7727,73
P227708201;8400;6829,0;45,756;7905,52;7546,22
P238731303;9600;5643,36;58,666;6636,75;7808,42
P241708201;8400;7021,5;45,756;8008,99;7620,65
P242708201;8400;7060,0;45,756;8047,02;7615,75
P194708201;8400;7107,5;47,746;8162,03;7532,01
P195708201;8400;7223,0;47,746;8232,78;7566,77
P196731303;9600;5851,08;61,171;6839,54;7784,74
P203708201;8400;7261,5;47,746;8258,42;7576,01
P203731303;9600;5754,88;61,171;6816,33;7715,02
P216731301;9600;6701,52;61,171;7334,83;8069,98
P221708201;8400;7184,5;47,746;8207,13;7557,54
P222708201;8400;7184,5;47,746;8207,13;7557,54
P228708201;8400;7146,0;47,746;8181,48;7548,31
P234708201;8400;7184,5;47,746;8207,13;7557,54
P235708201;8400;7223,0;47,746;8232,78;7566,77
P237708201;8400;7223,0;47,746;8232,78;7566,77
P192708201;9800;7116,5;49,735;7775,93;7981,6
P202708201;9800;7540,0;49,735;7946,61;8210,33
P206708201;9800;7578,5;49,735;7984,64;8205,43
P207708201;9800;7578,5;49,735;7972,26;8219,56
P208708201;9800;7578,5;49,735;7984,64;8205,43
P220708201;9800;7424,5;49,735;7900,63;8147,3
P223708201;9800;7501,5;49,735;7939,54;8179,9
P224708201;9800;7463,0;49,735;7901,51;8184,8
P236708201;9800;7501,5;49,735;7939,54;8179,9
P238708201;9800;7540,0;49,735;7946,61;8210,33
P243708201;9800;7540,0;49,735;7946,61;8210,33
P244708201;9800;7193,5;49,735;7821,03;8007,13
P193708201;9800;7241,0;51,724;8035,09;7810,36
P196717001;8000;4685,2;47,203;7091,6;6331,22
P210717001;8000;4685,2;47,203;7091,6;6331,22
P229708201;9800;7741,5;51,724;8176,59;8149,39
P192731301;11200;6760,28;68,861;6510,5;9069,42
P203717001;8000;4865,4;48,989;7267,51;6310,68
P224717001;8000;4865,4;48,989;7267,51;6310,68
P230708201;9800;7981,5;53,714;7882,47;8725,03
P238717001;8000;4865,4;48,989;7267,51;6310,68
P243731305;11200;6258,8;68,861;6414,55;8677,42
P209731301;11200;6154,88;71,366;6500,23;8475,73
P236731305;11200;6489,56;71,366;6546,74;8757,34
P245717001;8000;5045,6;50,861;7046,06;6743,58
P216708201;11200;8307,5;57,693;7688,97;9271,84
P222731305;12800;7178,28;73,958;6207,39;9833,3
P248717901;6000;4901,0;32,904;7699,97;5852,78
P189717001;8000;5406,0;54,432;7397,9;6702,49
P193731301;12800;8059,4;76,464;6678,66;10176,64
P217717001;8000;5406,0;54,432;7397,9;6702,49
P217731303;12800;8159,28;76,464;6738,52;10208,22
P220731301;12800;7482,2;76,464;6433,38;9879,34
P231717001;8000;5406,0;54,432;7397,9;6702,49
P248731301;12800;7862,64;79,056;6086,13;10656,04
P192717901;7200;5408,0;36,306;7880,48;6153,79
P188731301;14400;9836,96;84,154;6579,41;12067,46
P199731301;14400;8114,16;84,154;5750,83;11290,19
P201731305;14400;7536,96;84,154;5682,33;10791,16
P228731301;14400;8505,48;86,659;5898,29;11513,23
P210731303;14400;8200,04;89,251;5474,18;11691,77
P214731301;14400;9155,8;89,251;5565,77;12543,0
P227731301;14400;8617,0;89,251;5361,07;12237,8
P228721301;14400;8529,6;89,251;5372,11;12137,8
P230731301;14400;8905,6;89,251;5483,71;12386,45
P234731301;14400;8617,0;89,251;5449,46;12136,93
P235731301;14400;9203,0;89,251;5589,18;12563,49
P241731301;14400;8625,8;89,251;5458,05;12135,93
P245708201;12600;9940,0;69,629;7235,33;11422,01
P195731301;14400;8920,92;91,757;5569,38;12304,01
P200731301;14400;8343,72;91,757;5589,27;11704,11
P202731301;14400;8895,32;91,757;5603,07;12239,96
P206731301;14400;8824,72;91,757;5563,86;12214,11
P207731301;14400;8715,72;91,757;5568,22;12100,13
P207731303;14400;8536,12;91,757;5564,96;11924,25
P209731303;14400;8622,08;91,757;5542,81;12035,49
P213731301;14400;8677,32;91,757;5527,16;12108,58
P214731303;14400;8965,92;91,757;5543,74;12378,27
P221731303;14400;8728,52;91,757;5558,33;12124,21
P223731303;14400;8833,52;91,757;5559,51;12227,87
P231731303;14400;9305,72;91,757;5644,51;12603,07
P237731301;14400;9209,52;91,757;5621,31;12533,35
P242731301;14400;9394,24;91,757;5660,22;12673,67
P210709601;14000;6817,2;91,132;6167,63;9517,59
P203709601;14000;6996,6;93,568;5825,6;10087,3
P224709601;14000;6996,6;93,568;5825,6;10087,3
P192709601;14000;7176,0;95,928;6002,8;10064,49
P193709601;14000;7176,0;95,928;6002,8;10064,49
P195709601;14000;7176,0;95,928;6002,8;10064,49
P196709601;14000;7176,0;95,928;6002,8;10064,49
P199709601;14000;7176,0;95,928;6002,8;10064,49
P200709601;14000;7176,0;95,928;6002,8;10064,49
P202709601;14000;7176,0;95,928;6002,8;10064,49
P207709601;14000;7176,0;95,928;6002,8;10064,49
P209709601;14000;7176,0;95,928;6002,8;10064,49
P213709601;14000;7176,0;95,928;6002,8;10064,49
P213717901;8400;6760,0;45,396;7927,07;7452,63
P215709601;14000;7176,0;95,928;6002,8;10064,49
P216709601;14000;7176,0;95,928;6002,8;10064,49
P217708201;14000;11525,0;79,576;6922,58;13363,9
P221709601;14000;7176,0;95,928;6002,8;10064,49
P222709601;14000;7176,0;95,928;6002,8;10064,49
P228709601;14000;7176,0;95,928;6002,8;10064,49
P230709601;14000;7176,0;95,928;6002,8;10064,49
