Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P206717901;P206717901_1;A;0;0;0;1200;1000;1905
P241717901;P241717901_1;A;0;0;0;1200;1000;2835
P227717901;P227717901_1;A;0;0;0;1200;1000;2835
P227717901;P227717901_2;B;1200;0;0;2400;1000;975
P199717901;P199717901_1;A;0;0;0;1200;1000;2835
P199717901;P199717901_2;B;1200;0;0;2400;1000;1905
P220717901;P220717901_1;A;0;0;0;1200;1000;2835
P220717901;P220717901_2;B;1200;0;0;2400;1000;1905
P195717701;P195717701_1;A;0;0;0;1200;1000;2835
P195717701;P195717701_2;B;0;1000;0;1200;2000;1905
P195717701;P195717701_3;C;1200;0;0;2400;1000;2835
P195717701;P195717701_4;D;1200;1000;0;2400;2000;2835
P199731801;P199731801_1;A;0;0;0;1000;1200;1815
P199731801;P199731801_2;B;0;1200;0;1000;2400;2310
P199731801;P199731801_3;C;1000;0;0;2000;1200;645
P199731801;P199731801_4;D;1000;1200;0;2600;2400;2700
P199731801;P199731801_5;E;2000;0;0;3000;1200;2310
P199731801;P199731801_6;F;3000;0;0;4600;1200;930
P202717701;P202717701_1;A;0;0;0;1200;1000;2835
P202717701;P202717701_2;B;0;1000;0;1200;2000;1905
P202717701;P202717701_3;C;1200;0;0;2400;1000;2835
P202717701;P202717701_4;D;1200;1000;0;2400;2000;2835
P209717701;P209717701_1;A;0;0;0;1200;1000;2835
P209717701;P209717701_2;B;0;1000;0;1200;2000;2835
P209717701;P209717701_3;C;1200;0;0;2400;1000;2835
P209717701;P209717701_4;D;1200;1000;0;2400;2000;1905
P223717701;P223717701_1;A;0;0;0;1200;1000;2835
P223717701;P223717701_2;B;0;1000;0;1200;2000;2835
P223717701;P223717701_3;C;1200;0;0;2400;1000;2835
P223717701;P223717701_4;D;1200;1000;0;2400;2000;1905
P237717701;P237717701_1;A;0;0;0;1200;1000;2835
P237717701;P237717701_2;B;0;1000;0;1200;2000;2835
P237717701;P237717701_3;C;1200;0;0;2400;1000;2835
P237717701;P237717701_4;D;1200;1000;0;2400;2000;1905
P248717701;P248717701_1;A;0;0;0;1200;1000;2835
P248717701;P248717701_2;B;0;1000;0;1200;2000;2835
P248717701;P248717701_3;C;1200;0;0;2400;1000;2835
P248717701;P248717701_4;D;1200;1000;0;2400;2000;1905
P248731801;P248731801_1;A;0;0;0;1000;1200;645
P248731801;P248731801_2;B;0;1200;0;1000;2400;2310
P248731801;P248731801_3;C;1000;0;0;2000;1200;930
P248731801;P248731801_4;D;1000;1200;0;2600;2400;2700
P248731801;P248731801_5;E;2000;0;0;3000;1200;2310
P248731801;P248731801_6;F;3000;0;0;4600;1200;1815
P200731301;P200731301_1;A;0;0;0;1600;1200;2655
P200731301;P200731301_2;B;0;1200;0;1600;2400;2655
P200731301;P200731301_3;C;1600;0;0;3200;1200;2655
P200731301;P200731301_4;D;1600;1200;0;3200;2400;2655
P200731301;P200731301_5;E;3200;0;0;4800;1200;2655
