Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P193069603;1000;57,08;0,414;4164,89;5042,89
P207243701;2600;494,2;2,956;4564,52;5023,97
P241064203;1910;1171,6;6,727;5230,1;4941,85
P210355303;4000;2541,2;9,954;6167,19;5242,1
P241065301;1600;1278,0;5,184;5354,83;4905,92
P241161601;3180;2155,3;3,599;5953,98;5099,51
P241220301;2000;1951,0;3,456;5923,55;4929,93
P241161901;3000;817,42;4,626;4838,9;5034,08
P241243601;3030;1035,04;5,53;5041,02;5021,06
P242217905;4600;5794,0;12,639;8761,38;5534,56
P192220301;5000;3195,0;5,742;6566,28;5440,48
P201217905;6900;6461,0;15,873;8730,61;6236,68
P208217905;6900;6679,4;15,873;8868,79;6297,4
P241064701;7080;2532,2;9,769;5750,21;5708,93
P241069601;2600;2386,936;6,725;6382,93;4841,64
P241217901;6900;7237,4;15,873;9341,96;6315,44
P241220701;3030;671,164;6,657;4725,23;5017,54
P241355401;3200;1711,2;10,368;5620,07;5036,44
P242064117;6400;9719,76;18,432;11510,0;6323,77
P265066403;5040;861,343;6,286;4705,18;5230,6
P210064117;9600;11324,9;21,696;11736,58;7670,34
P241162407;4000;4801,65;9,498;8251,15;5124,46
P241258803;4610;2610,04;10,083;6177,33;5299,37
P242066501;3960;6034,7;21,156;9436,12;5005,29
P263064117;9200;11180,24;21,288;7923,29;11877,19
P189064707;7080;9266,3;20,693;11088,68;6351,09
P194217905;9200;10814,0;25,279;9736,19;9442,17
P210066001;4000;3643,2;9,144;7161,71;5209,21
P210066703;7020;727,608;12,663;4583,74;5235,45
P241066505;3320;3878,268;11,259;7456,86;5107,47
P241162703;4200;2485,8;12,876;6068,95;5298,81
P241244307;4010;1673,21;9,296;5482,89;5154,99
P241255301;6150;8969,26;22,288;10581,84;6632,42
P242063401;4030;1166,14;10,059;5032,75;5161,6
P242064405;3820;4657,6;26,908;8057,19;5201,75
P243064203;3820;4643,2;26,908;8046,54;5199,49
P243066701;7830;697,254;10,143;4526,3;5270,64
P243217901;9200;11374,4;25,279;10160,58;9518,28
P244161611;8160;6921,6;11,448;8247,87;7248,15
P249064117;9200;12785,38;24,264;8836,42;12440,32
P259064707;11480;6932,7;19,032;7571,5;8031,08
P192064203;5730;5236,2;30,323;8354,73;5440,81
P210064203;5730;5221,8;30,323;8344,09;5438,56
P211062001;3200;1793,712;12,442;5819,56;4891,3
P241241201;3200;1702,008;15,552;5664,51;4976,54
P242062001;3200;1767,984;12,442;5794,45;4894,24
P242066701;7030;961,812;13,886;4814,26;5206,59
P242218605;4340;2880,976;7,97;6451,66;5257,26
P242219401;3000;1449,9;10,206;5406,08;5019,33
P242220301;6000;5958,0;10,314;8032,98;6529,77
P244065103;5630;1937,4;13,897;5497,61;5402,39
P252064707;9260;8184,4;26,31;9029,16;7619,38
P266064707;11480;7448,5;19,844;5832,26;10531,6
P193064117;9200;17545,68;33,192;11474,33;14190,39
P200064117;9200;15769,204;29,844;10981,06;12976,8
P207064117;9200;16022,336;30,216;10648,28;13609,68
P210241201;3200;1891,12;17,338;5814,37;4994,63
P210355401;3200;2850,4;17,338;6679,64;4966,52
P241340441;6180;2022,358;11,536;5518,48;5463,53
P242061001;5700;3224,72;32,547;6636,78;5389,75
