Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P193069603;P193069603_1;A;0;0;0;1000;1200;345
P207243701;P207243701_1;A;0;0;0;1000;1200;975
P207243701;P207243701_2;B;1000;0;0;2600;1200;930
P241064203;P241064203_1;A;0;0;0;1910;1200;2935
P210355303;P210355303_1;A;0;0;0;1000;1200;930
P210355303;P210355303_2;B;1000;0;0;4000;1200;2455
P241065301;P241065301_1;A;0;0;0;1600;1200;2700
P241161601;P241161601_1;A;0;0;0;1140;980;660
P241161601;P241161601_2;B;1140;0;0;2160;1220;1150
P241161601;P241161601_3;C;2160;0;0;3180;1220;1150
P241220301;P241220301_1;A;0;0;0;1000;1200;975
P241220301;P241220301_2;B;1000;0;0;2000;1200;1905
P241161901;P241161901_1;A;0;0;0;1000;1200;975
P241161901;P241161901_2;B;1000;0;0;2000;1200;1905
P241161901;P241161901_3;C;2000;0;0;3000;1200;975
P241243601;P241243601_1;A;0;0;0;1010;1206;1185
P241243601;P241243601_2;B;1010;0;0;2020;1206;1185
P241243601;P241243601_3;C;2020;0;0;3030;1206;2170
P242217905;P242217905_1;A;0;0;0;2300;1420;1935
P242217905;P242217905_2;B;2300;0;0;4600;1420;1935
P192220301;P192220301_1;A;0;0;0;1000;1200;975
P192220301;P192220301_2;B;1000;0;0;2000;1200;975
P192220301;P192220301_3;C;2000;0;0;3000;1200;975
P192220301;P192220301_4;D;3000;0;0;4000;1200;930
P192220301;P192220301_5;E;4000;0;0;5000;1200;930
P201217905;P201217905_1;A;0;0;0;2300;1420;1935
P201217905;P201217905_2;B;2300;0;0;4600;1420;1935
P201217905;P201217905_3;C;4600;0;0;6900;1420;990
P208217905;P208217905_1;A;0;0;0;2300;1420;1935
P208217905;P208217905_2;B;2300;0;0;4600;1420;1935
P208217905;P208217905_3;C;4600;0;0;6900;1420;990
P241064701;P241064701_1;A;0;0;0;1600;1200;930
P241064701;P241064701_2;B;1600;0;0;4880;2100;495
P241064701;P241064701_3;C;4880;0;0;7080;900;550
P241064701;P241064701_4;D;4880;900;0;6480;2100;1815
P241069601;P241069601_1;A;0;0;0;1000;1200;2700
P241069601;P241069601_2;B;1000;0;0;2600;1200;1815
P241217901;P241217901_1;A;0;0;0;2300;1420;1935
P241217901;P241217901_2;B;2300;0;0;4600;1420;1935
P241217901;P241217901_3;C;4600;0;0;6900;1420;990
P241220701;P241220701_1;A;0;0;0;1010;1206;2186
P241220701;P241220701_2;B;1010;0;0;2020;1206;2186
P241220701;P241220701_3;C;2020;0;0;3030;1206;1093
P241355401;P241355401_1;A;0;0;0;1600;1200;2700
P241355401;P241355401_2;B;1600;0;0;3200;1200;2700
P242064117;P242064117_1;A;0;0;0;3200;2000;1905
P242064117;P242064117_2;B;3200;0;0;6400;2000;975
P265066403;P265066403_1;A;0;0;0;1000;1200;645
P265066403;P265066403_2;B;1000;0;0;2010;1206;485
P265066403;P265066403_3;C;2010;0;0;3020;1206;785
P265066403;P265066403_4;D;3020;0;0;4030;1206;2170
P265066403;P265066403_5;E;4030;0;0;5040;1206;1085
P210064117;P210064117_1;A;0;0;0;3200;2000;1905
P210064117;P210064117_2;B;3200;0;0;6400;2000;975
P210064117;P210064117_3;C;6400;0;0;9600;2000;510
P241162407;P241162407_1;A;0;0;0;1000;1200;2255
P241162407;P241162407_2;B;1000;0;0;2000;1200;2255
P241162407;P241162407_3;C;2000;0;0;3000;1200;2255
P241162407;P241162407_4;D;3000;0;0;4000;1200;1150
P241258803;P241258803_1;A;0;0;0;1000;1200;1905
P241258803;P241258803_2;B;1000;0;0;2000;1200;975
P241258803;P241258803_3;C;2000;0;0;3600;1200;2700
P241258803;P241258803_4;D;3600;0;0;4610;1206;1185
P242066501;P242066501_1;A;0;0;0;1320;2350;2910
P242066501;P242066501_2;B;1320;0;0;2640;2350;2910
P242066501;P242066501_3;C;2640;0;0;3960;2350;1000
P263064117;P263064117_1;A;0;0;0;2800;2000;510
P263064117;P263064117_2;B;2800;0;0;6000;2000;510
P263064117;P263064117_3;C;6000;0;0;9200;2000;2370
P189064707;P189064707_1;A;0;0;0;1600;1200;2700
P189064707;P189064707_2;B;0;1200;0;2820;2000;1650
P189064707;P189064707_3;C;1600;0;0;3800;900;1100
P189064707;P189064707_4;D;3800;0;0;7080;2100;1395
P194217905;P194217905_1;A;0;0;0;2300;1420;1935
P194217905;P194217905_2;B;2300;0;0;4600;1420;1935
P194217905;P194217905_3;C;4600;0;0;6900;1420;1935
P194217905;P194217905_4;D;6900;0;0;9200;1420;1935
P210066001;P210066001_1;A;0;0;0;1000;1200;1905
P210066001;P210066001_2;B;1000;0;0;2000;1200;1905
P210066001;P210066001_3;C;2000;0;0;3000;1200;1905
P210066001;P210066001_4;D;3000;0;0;4000;1200;1905
P210066703;P210066703_1;A;0;0;0;1010;1206;1331
P210066703;P210066703_2;B;1010;0;0;2020;1206;2302
P210066703;P210066703_3;C;2020;0;0;3020;1200;435
P210066703;P210066703_4;D;3020;0;0;4020;1200;1595
P210066703;P210066703_5;E;4020;0;0;5020;1200;1595
P210066703;P210066703_6;F;5020;0;0;6020;1200;1595
P210066703;P210066703_7;G;6020;0;0;7020;1200;1645
P241066505;P241066505_1;A;0;0;0;1000;1170;2220
P241066505;P241066505_2;B;1000;0;0;2000;1170;2220
P241066505;P241066505_3;C;2000;0;0;3320;2350;1955
P241162703;P241162703_1;A;0;0;0;1000;1200;2090
P241162703;P241162703_2;B;1000;0;0;2600;1200;2700
P241162703;P241162703_3;C;2600;0;0;4200;1200;2700
P241244307;P241244307_1;A;0;0;0;1010;1206;1085
P241244307;P241244307_2;B;1010;0;0;2010;1200;2835
P241244307;P241244307_3;C;2010;0;0;3010;1200;2835
P241244307;P241244307_4;D;3010;0;0;4010;1200;975
P241255301;P241255301_1;A;0;0;0;1550;750;1120
P241255301;P241255301_2;B;0;750;0;2300;1950;2655
P241255301;P241255301_3;C;2300;0;0;4600;1200;2655
P241255301;P241255301_4;D;2300;1200;0;4600;2400;1350
P241255301;P241255301_5;E;4600;0;0;6150;750;1120
P241255301;P241255301_6;F;4600;750;0;6150;1500;1120
P242063401;P242063401_1;A;0;0;0;1010;1206;2186
P242063401;P242063401_2;B;1010;0;0;2020;1206;2186
P242063401;P242063401_3;C;2020;0;0;3030;1206;1093
P242063401;P242063401_4;D;3030;0;0;4030;1200;2835
P242064405;P242064405_1;A;0;0;0;1910;1200;2935
P242064405;P242064405_2;B;0;1200;0;1910;2400;2935
P242064405;P242064405_3;C;1910;0;0;3820;1200;2935
P242064405;P242064405_4;D;1910;1200;0;3820;2400;2935
P243064203;P243064203_1;A;0;0;0;1910;1200;2935
P243064203;P243064203_2;B;0;1200;0;1910;2400;2935
P243064203;P243064203_3;C;1910;0;0;3820;1200;2935
P243064203;P243064203_4;D;1910;1200;0;3820;2400;2935
P243066701;P243066701_1;A;0;0;0;1010;1206;431
P243066701;P243066701_2;B;1010;0;0;2020;1206;1331
P243066701;P243066701_3;C;2020;0;0;3030;1206;1151
P243066701;P243066701_4;D;3030;0;0;3830;1200;345
P243066701;P243066701_5;E;3830;0;0;4830;1200;435
P243066701;P243066701_6;F;4830;0;0;5830;1200;1595
P243066701;P243066701_7;G;5830;0;0;6830;1200;1595
P243066701;P243066701_8;H;6830;0;0;7830;1200;1595
P243217901;P243217901_1;A;0;0;0;2300;1420;1935
P243217901;P243217901_2;B;2300;0;0;4600;1420;1935
P243217901;P243217901_3;C;4600;0;0;6900;1420;1935
P243217901;P243217901_4;D;6900;0;0;9200;1420;1935
P244161611;P244161611_1;A;0;0;0;1020;1220;1150
P244161611;P244161611_2;B;1020;0;0;2040;1220;1150
P244161611;P244161611_3;C;2040;0;0;3060;1220;1150
P244161611;P244161611_4;D;3060;0;0;4080;1220;1150
P244161611;P244161611_5;E;4080;0;0;5100;1220;1150
P244161611;P244161611_6;F;5100;0;0;6120;1220;1150
P244161611;P244161611_7;G;6120;0;0;7140;1220;1150
P244161611;P244161611_8;H;7140;0;0;8160;1220;1150
P249064117;P249064117_1;A;0;0;0;2800;2000;510
P249064117;P249064117_2;B;2800;0;0;6000;2000;975
P249064117;P249064117_3;C;6000;0;0;9200;2000;2370
P259064707;P259064707_1;A;0;0;0;1000;1200;930
P259064707;P259064707_2;B;0;1200;0;2200;2100;550
P259064707;P259064707_3;C;1000;0;0;3820;800;550
P259064707;P259064707_4;D;2200;800;0;3800;2000;1815
P259064707;P259064707_5;E;3820;0;0;7100;2100;495
P259064707;P259064707_6;F;7100;0;0;11480;2100;945
P192064203;P192064203_1;A;0;0;0;1910;1200;2935
P192064203;P192064203_2;B;0;1200;0;1910;2400;2935
P192064203;P192064203_3;C;1910;0;0;3820;1200;2935
P192064203;P192064203_4;D;1910;1200;0;3820;2400;2935
P192064203;P192064203_5;E;3820;0;0;5730;1200;1490
P210064203;P210064203_1;A;0;0;0;1910;1200;2935
P210064203;P210064203_2;B;0;1200;0;1910;2400;2935
P210064203;P210064203_3;C;1910;0;0;3820;1200;2935
P210064203;P210064203_4;D;1910;1200;0;3820;2400;2935
P210064203;P210064203_5;E;3820;0;0;5730;1200;1490
P211062001;P211062001_1;A;0;0;0;1600;1200;2865
P211062001;P211062001_2;B;0;1200;0;1600;2400;2865
P211062001;P211062001_3;C;1600;0;0;3200;1200;750
P241241201;P241241201_1;A;0;0;0;1600;1200;2700
P241241201;P241241201_2;B;0;1200;0;1600;2400;2700
P241241201;P241241201_3;C;1600;0;0;3200;1200;2700
P242062001;P242062001_1;A;0;0;0;1600;1200;2865
P242062001;P242062001_2;B;0;1200;0;1600;2400;2865
P242062001;P242062001_3;C;1600;0;0;3200;1200;750
P242066701;P242066701_1;A;0;0;0;1010;1206;2302
P242066701;P242066701_2;B;1010;0;0;2020;1206;2302
P242066701;P242066701_3;C;2020;0;0;3030;1206;1151
P242066701;P242066701_4;D;3030;0;0;4030;1200;1595
P242066701;P242066701_5;E;4030;0;0;5030;1200;1595
P242066701;P242066701_6;F;5030;0;0;6030;1200;1595
P242066701;P242066701_7;G;6030;0;0;7030;1200;945
P242218605;P242218605_1;A;0;0;0;570;780;478
P242218605;P242218605_2;B;570;0;0;2170;1200;2700
P242218605;P242218605_3;C;2170;0;0;3770;1200;930
P242218605;P242218605_4;D;3770;0;0;4340;780;1771
P242219401;P242219401_1;A;0;0;0;1000;1200;2835
P242219401;P242219401_2;B;1000;0;0;2000;1200;2835
P242219401;P242219401_3;C;2000;0;0;3000;1200;2835
P242220301;P242220301_1;A;0;0;0;1000;1200;975
P242220301;P242220301_2;B;1000;0;0;2000;1200;975
P242220301;P242220301_3;C;2000;0;0;3000;1200;930
P242220301;P242220301_4;D;3000;0;0;4000;1200;1905
P242220301;P242220301_5;E;4000;0;0;5000;1200;1905
