Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199273301;P199273301_1;A;0;0;0;1350;1200;1200
P202274901;P202274901_1;A;0;0;0;1000;1200;750
P202274901;P202274901_2;B;1000;0;0;2600;1200;930
P234274703;P234274703_1;A;0;0;0;2280;1170;2545
P234274703;P234274703_2;B;0;1170;0;2280;2340;2545
P234274703;P234274703_3;C;2280;0;0;4560;1170;2545
P234274703;P234274703_4;D;4560;0;0;6840;1170;2545
P234274703;P234274703_5;E;6840;0;0;9120;1170;2545
P234274703;P234274703_6;F;9120;0;0;11400;1170;2545
P200274201;P200274201_1;A;0;0;0;1010;1206;385
P200274201;P200274201_2;B;1010;0;0;2020;1206;585
P200274201;P200274201_3;C;2020;0;0;3020;1200;1815
P199272901;P199272901_1;A;0;0;0;1000;1200;2835
P199272901;P199272901_2;B;1000;0;0;2000;1200;1905
P199272901;P199272901_3;C;2000;0;0;3600;1200;930
P227425001;P227425001_1;A;0;0;0;1000;1200;975
P227425001;P227425001_2;B;0;1200;0;1800;2400;1400
P227425001;P227425001_3;C;1000;0;0;2000;1195;885
P227425001;P227425001_4;D;1800;1195;0;3565;2245;2700
P227425001;P227425001_5;E;2000;0;0;3765;1050;2700
P227425001;P227425001_6;F;3565;1050;0;5165;2250;2455
P227425001;P227425001_7;G;3765;0;0;5530;1050;2700
P227425001;P227425001_8;H;5165;1050;0;6565;2050;1885
P227425001;P227425001_9;I;5530;0;0;7295;1050;2700
P227425001;P227425001_10;J;7295;0;0;8295;1195;2565
P244274703;P244274703_1;A;0;0;0;2280;1170;2545
P244274703;P244274703_2;B;0;1170;0;2280;2340;2545
P244274703;P244274703_3;C;2280;0;0;4560;1170;2545
P244274703;P244274703_4;D;4560;0;0;6840;1170;2545
P244274703;P244274703_5;E;6840;0;0;9120;1170;2545
P244274703;P244274703_6;F;6840;1170;0;9120;2340;2545
P244274703;P244274703_7;G;9120;0;0;11400;1170;2545
P244274703;P244274703_8;H;9120;1170;0;11400;2340;2545
