Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P199273301;1350;725,6;1,944;4825,98;4957,02
P202274901;2600;363,6;2,686;4444,74;5030,06
P234274703;11400;14788,416;40,734;11512,53;11389,53
P200274201;3020;1414,675;3,36;5240,7;5172,83
P199272901;3600;1414,3;7,474;5408,55;4980,91
P227425001;8295;8848,668;35,684;8919,59;8408,7
P244274703;11400;19717,888;54,312;11614,44;16202,71
P199272101;6430;640,2;13,013;4534,99;5203,67
P200273301;4050;6559,2;17,256;9926,7;4969,97
P214274703;4560;5545,656;15,365;9143,16;4850,55
P216279203;3300;5742,0;16,873;9333,55;4829,63
P223279203;3300;5742,0;16,873;9333,55;4829,63
P195422701;4630;2127,29;7,004;5575,61;5503,27
P195425001;4765;4778,643;18,274;7743,4;5680,87
P202276103;6020;3366,07;11,384;6624,94;5544,62
P243279203;3300;6380,0;18,804;9833,65;4896,95
P202272801;6220;3357,288;16,978;6763,53;5377,68
P206279203;3300;7018,0;20,65;10333,76;4964,26
P230279203;3300;7018,0;20,65;10333,76;4964,26
P207279203;3300;7656,0;22,497;10833,86;5031,57
P213273301;4050;8736,0;22,968;11405,02;5459,8
P221274201;5010;3756,067;10,423;6839,28;5690,02
P237279203;3300;7656,0;22,497;10833,86;5031,57
P206276201;12010;8890,476;13,808;7006,7;10633,37
P213425001;9495;12628,542;47,301;9078,68;12007,02
P214273301;5400;9452,0;24,912;11776,77;5751,57
P227276201;7010;9665,088;14,509;10554,43;7359,52
P235274703;11400;16636,968;45,856;11308,71;13470,67
P220274501;5355;9256,8;18,228;11690,16;5655,21
P229279203;4950;8932,0;26,275;11592,26;5442,13
P201420901;9648;1316,02;12,15;4684,02;5709,43
P202279203;4950;9570,0;28,121;11971,46;5647,41
P208279203;4950;9570,0;28,121;11971,46;5647,41
P228274505;7140;9918,0;19,583;11921,97;6051,89
P234274501;7140;9918,0;19,583;11921,97;6051,89
P236279203;4950;9570,0;28,121;11971,46;5647,41
P238276201;8010;10533,098;16,148;10777,72;7972,73
P244273301;10800;10932,0;29,16;9399,37;9944,53
P244279203;4950;9570,0;28,121;11971,46;5647,41
P248273301;10800;10928,8;29,16;9396,2;9944,95
