Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P199382611;2010;218,698;1,707;4307,92;5041,29
P213382611;1010;54,296;1,182;4162,05;5043,35
P206382611;2010;237,342;2,298;4326,75;5038,44
P236368403;1450;452,7;4,265;4553,04;4995,57
P217382605;2000;814,6;5,688;4893,09;4969,43
P218383201;3010;1316,38;6,099;5252,61;5060,95
P236382607;2610;729,28;6,122;4747,33;5050,44
P241382611;3020;709,92;4,681;4727,64;5053,55
P248382611;3020;694,424;4,681;4711,99;5055,91
P197381701;3000;934,668;6,858;4943,89;5031,53
P202365103;8020;3822,566;16,733;6194,95;6491,79
P204362451;4074;2188,8;11,734;5933,02;5156,92
P236360701;5200;2694,48;9,024;5937,3;5657,72
P236380401;3030;328,382;4,032;4404,45;5040,82
P239362153;4074;2363,04;13,129;6078,37;5165,3
P218382601;2020;612,92;4,252;4675,15;5016,45
P236386501;4040;934,4;9,251;4910,92;5068,89
P244366301;7600;1625,75;6,384;5210,18;5418,73
P255366301;7600;1625,75;6,384;5210,18;5418,73
P255382611;3020;772,816;6,334;4743,92;5097,87
P196386401;3000;2568,0;9,09;6444,59;4952,35
P197383201;9420;2117,25;11,01;5267,98;5844,28
P217380401;4620;1638,198;7,193;5605,91;4979,6
P235385603;3000;1069,612;8,01;5105,57;4981,97
P241382601;4210;1402,24;11,306;5212,22;5192,9
P201360601;3300;5454,4;16,958;9000,93;4921,6
P216366301;9500;2090,25;8,208;5098,15;6011,08
P236360601;3300;5570,4;16,873;9217,69;4790,25
P248360207;5000;4853,7;12,204;8021,77;5438,27
P248366301;9500;2090,25;8,208;5098,15;6011,08
P255360207;5000;4853,7;12,204;8021,77;5438,27
P201382607;4210;1998,744;15,5;5863,57;5046,12
P213362103;4074;3938,4;21,882;7515,33;5100,88
P236360101;4560;6162,308;17,033;9559,6;4991,98
P237362301;5000;3580,346;11,43;6996,64;5334,73
P248382601;3200;2132,864;17,338;6031,58;4988,51
P255382601;4210;1919,032;16,021;5718,69;5131,74
P199382601;4210;1978,808;16,49;5779,07;5122,61
P208382607;3620;1629,696;13,44;5474,76;5120,76
P242387201;4840;3756,1;12,733;7224,27;5250,72
P251366301;11400;2554,75;10,032;5036,8;6545,59
P206382601;4210;2221,36;18,276;5973,17;5143,66
P209362201;12000;14270,4;10,512;9515,82;13150,04
P213362401;4074;4377,6;23,468;7758,84;5262,2
P215382607;3620;2207,616;16,09;6021,23;5075,07
P207368201;7040;4120,225;14,382;6886,37;6000,44
P209388105;7520;9390,94;35,634;10316,4;7357,01
P213365103;6605;6563,316;23,382;9065,64;5956,68
P213366301;13300;3019,25;11,856;4874,09;7195,77
P216365103;8010;6280,422;30,394;7938,42;6960,09
P218360153;4560;8010,392;22,154;10807,66;5415,86
P218386501;5040;1738,15;17,231;5538,25;5156,76
P236362601;6600;4849,492;17,392;7231,2;6336,21
P236388105;6020;8177,715;27,527;9971,44;6537,43
P237366301;13300;3019,25;11,856;4874,09;7195,77
P246362451;5432;4742,4;25,447;7949,35;5409,6
P237362201;12000;16648,8;12,264;11783,07;12941,19
P237362401;5432;5107,2;27,379;8139,86;5557,0
P237387201;3060;4845,6;14,755;8529,41;4850,88
P241362201;12000;16648,8;12,264;11783,07;12941,19
P249387201;4840;4758,6;18,022;8064,66;5294,22
P196382601;4630;2983,416;21,376;6446,76;5365,28
P213360201;9200;10572,059;19,313;9690,05;9252,88
P213362201;12000;17838,0;13,14;11892,33;14005,71
P213388101;9400;11290,05;36,077;9823,91;9818,12
P218380801;5050;2252,973;19,897;5987,84;5158,53
P236368201;12010;8549,75;16,284;7970,55;9192,76
P245362603;6600;6160,216;20,758;7796,34;7002,03
P249368201;11000;8952,75;17,334;7864,76;9716,49
P196381301;5180;3860,772;19,884;6972,92;5642,23
P202360603;8250;9965,52;30,309;10884,42;7283,39
P202362201;13000;19027,2;14,016;11728,43;15381,94
P202366301;12000;3716,0;14,592;5515,6;7160,46
P206366301;12000;3716,0;14,592;5515,6;7160,46
P209366301;12000;3716,0;14,592;5515,6;7160,46
P210382605;4000;2914,378;18,18;6776,3;4920,2
P213382601;3620;2180,936;16,997;5994,87;5078,48
P216362201;13000;19027,2;14,016;11728,43;15381,94
P218361853;5800;5621,1;28,242;8421,35;5749,69
P202362301;6000;7100,014;19,458;9800,74;5654,52
P204383201;11030;4854,59;22,276;6792,58;6841,83
P206360601;8250;10804,76;32,155;11342,74;7599,62
P206362201;13000;20216,4;14,892;11837,7;16446,45
P210386701;5000;9444,6;17,088;11761,62;5761,47
P215382301;5000;1345,75;22,494;5163,95;5191,49
P236385703;3000;1785,856;15,071;5753,88;4958,41
