Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022003713;P196394601;P196394601_1;A1;0;0;0;1000;1200;975
0090038200_03072022001272;P197395601;P197395601_1;A1;0;0;0;1000;1200;750
0090038200_03072022001537;P197396401;P197396401_1;A1;0;0;0;1000;1200;975
0090038200_03072022000794;P214398001;P214398001_1;A1;0;0;0;1145;1186;865
0090038200_03072022000785;P234392001;P234392001_1;A1;0;0;0;1000;1200;730
0090038200_03072022001620;P236393501;P236393501_1;A1;0;0;0;1000;1200;975
0090038200_03072022003711;P196396001;P196396001_1;A1;0;0;0;1010;1206;485
0090038200_03072022000759;P196396001;P196396001_1;A2;0;0;485;1010;1206;970
0090038200_03072022000729;P196397101;P196397101_1;A1;0;0;0;1000;1200;975
0090038200_03072022000729;P196397101;P196397101_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002490;P234398201;P234398201_1;A1;0;0;0;1000;1200;975
0090038200_03072022002490;P234398201;P234398201_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002245;P235396401;P235396401_1;A1;0;0;0;1000;1200;975
0090038200_03072022002245;P235396401;P235396401_1;A2;0;0;975;1000;1200;1905
0090038200_03072022001248;P199397901;P199397901_1;A1;0;0;0;1010;1206;385
0090038200_03072022000408;P199397901;P199397901_2;B1;1010;0;0;2010;1200;750
0090038200_03072022003639;P199397901;P199397901_2;B2;1010;0;750;2010;1200;1455
0090038200_03072022000967;P196396201;P196396201_1;A1;0;0;0;1010;1206;485
0090038200_03072022003010;P196396201;P196396201_2;B1;1010;0;0;2020;1206;1391
0090038200_03072022000676;P196396201;P196396201_3;C1;2020;0;0;3020;1200;975
0090038200_03072022000472;P196396201;P196396201_3;C2;2020;0;975;3020;1200;1905
0090038200_03072022002079;P218393451;P218393451_1;A1;0;0;0;1650;1150;1018
0090038200_03072022002079;P218393451;P218393451_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022002079;P218393451;P218393451_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022002079;P218393451;P218393451_2;B1;1650;0;0;3300;1150;1018
0090038200_03072022002008;P209393601;P209393601_1;A1;0;0;0;2280;1470;990
0090038200_03072022001761;P209393601;P209393601_2;B1;2280;0;0;4580;1420;950
0090038200_03072022001761;P209393601;P209393601_2;B2;2280;0;950;4580;1420;1855
0090038200_03072022001761;P209393601;P209393601_2;B3;2280;0;1855;4580;1420;2760
0090038200_03072022001761;P209393601;P209393601_3;C1;4580;0;0;6880;1420;950
0090038200_03072022002665;P213393701;P213393701_1;A1;0;0;0;1000;1200;730
