Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196394601;P196394601_1;A;0;0;0;1000;1200;975
P197395601;P197395601_1;A;0;0;0;1000;1200;750
P197396401;P197396401_1;A;0;0;0;1000;1200;975
P214398001;P214398001_1;A;0;0;0;1145;1186;865
P234392001;P234392001_1;A;0;0;0;1000;1200;730
P236393501;P236393501_1;A;0;0;0;1000;1200;975
P196396001;P196396001_1;A;0;0;0;1010;1206;970
P196397101;P196397101_1;A;0;0;0;1000;1200;1905
P234398201;P234398201_1;A;0;0;0;1000;1200;1905
P235396401;P235396401_1;A;0;0;0;1000;1200;1905
P199397901;P199397901_1;A;0;0;0;1010;1206;385
P199397901;P199397901_2;B;1010;0;0;2010;1200;1455
P196396201;P196396201_1;A;0;0;0;1010;1206;485
P196396201;P196396201_2;B;1010;0;0;2020;1206;1391
P196396201;P196396201_3;C;2020;0;0;3020;1200;1905
P218393451;P218393451_1;A;0;0;0;1650;1150;2964
P218393451;P218393451_2;B;1650;0;0;3300;1150;1018
P209393601;P209393601_1;A;0;0;0;2280;1470;990
P209393601;P209393601_2;B;2280;0;0;4580;1420;2760
P209393601;P209393601_3;C;4580;0;0;6880;1420;950
P213393701;P213393701_1;A;0;0;0;1000;1200;730
P213393701;P213393701_2;B;1000;0;0;2000;1200;730
P213393701;P213393701_3;C;2000;0;0;3000;1200;730
P213393701;P213393701_4;D;3000;0;0;4000;1200;730
P213393701;P213393701_5;E;4000;0;0;5000;1200;730
P234393701;P234393701_1;A;0;0;0;1000;1200;730
P234393701;P234393701_2;B;1000;0;0;2000;1200;730
P234393701;P234393701_3;C;2000;0;0;3000;1200;730
P234393701;P234393701_4;D;3000;0;0;4000;1200;730
P234393701;P234393701_5;E;4000;0;0;5000;1200;730
P236393603;P236393603_1;A;0;0;0;2280;1470;990
P236393603;P236393603_2;B;2280;0;0;4560;1470;2880
P236393603;P236393603_3;C;4560;0;0;6840;1470;990
P196398101;P196398101_1;A;0;0;0;1000;1200;1645
P196398101;P196398101_2;B;1000;0;0;2000;1200;840
P196398101;P196398101_3;C;2000;0;0;3740;1200;1030
P196398101;P196398101_4;D;3740;0;0;5620;1095;2660
P202393601;P202393601_1;A;0;0;0;1470;2280;1935
P202393601;P202393601_2;B;1470;0;0;2940;2280;2880
P202393601;P202393601_3;C;2940;0;0;5240;1420;2760
P202393601;P202393601_4;D;5240;0;0;6660;2300;2760
P202393601;P202393601_5;E;6660;0;0;8080;2300;2760
P202393601;P202393601_6;F;8080;0;0;10380;1420;2760
P202393601;P202393601_7;G;10380;0;0;11800;2300;2760
P209392203;P209392203_1;A;0;0;0;1600;1200;930
P209392203;P209392203_2;B;1600;0;0;2800;2400;2835
P209392203;P209392203_3;C;2800;0;0;4000;2400;1905
P216392203;P216392203_1;A;0;0;0;1000;1200;2835
P216392203;P216392203_2;B;1000;0;0;2000;1200;975
P216392203;P216392203_3;C;2000;0;0;3600;1200;930
P216392203;P216392203_4;D;3600;0;0;4800;2400;1905
P218393653;P218393653_1;A;0;0;0;2280;1470;2880
P218393653;P218393653_2;B;2280;0;0;4560;1470;1935
P218393653;P218393653_3;C;4560;0;0;6860;1420;1855
P245393301;P245393301_1;A;0;0;0;2280;1170;2545
P245393301;P245393301_2;B;0;1170;0;2280;2340;1920
P215397801;P215397801_1;A;0;0;0;1010;1206;785
P215397801;P215397801_2;B;1010;0;0;2010;1200;2835
P215397801;P215397801_3;C;2010;0;0;3010;1200;975
P215397801;P215397801_4;D;3010;0;0;4020;1206;485
P215397801;P215397801_5;E;4020;0;0;5030;1206;1085
P215397801;P215397801_6;F;5030;0;0;6030;1200;1145
P234393301;P234393301_1;A;0;0;0;2280;1170;2545
P234393301;P234393301_2;B;0;1170;0;2280;2340;2545
P235394101;P235394101_1;A;0;0;0;1000;1200;2865
P235394101;P235394101_2;B;1000;0;0;2000;1200;2835
P235394101;P235394101_3;C;2000;0;0;3000;1200;975
P238393605;P238393605_1;A;0;0;0;2300;1420;2760
P238393605;P238393605_2;B;2300;0;0;4600;1420;2760
P238393605;P238393605_3;C;4600;0;0;6900;1420;1855
P197393451;P197393451_1;A;0;0;0;1650;1150;2964
P197393451;P197393451_2;B;0;1150;0;1650;2300;2964
P197393451;P197393451_3;C;1650;0;0;3300;1150;2964
P199393701;P199393701_1;A;0;0;0;1000;1200;730
P199393701;P199393701_2;B;1000;0;0;2000;1200;730
P199393701;P199393701_3;C;2000;0;0;3000;1200;730
P199393701;P199393701_4;D;3000;0;0;4000;1200;730
P199393701;P199393701_5;E;4000;0;0;5000;1200;730
P199393701;P199393701_6;F;5000;0;0;6000;1200;730
