Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P073393601;P073393601_1;A;0;0;0;2280;1470;990
P103393601;P103393601_1;A;0;0;0;2280;1470;990
P108390017;P108390017_1;A;0;0;0;1605;1205;1600
P109390009;P109390009_1;A;0;0;0;2400;1200;1490
P089393601;P089393601_1;A;0;0;0;1470;2280;1935
P110396401;P110396401_1;A;0;0;0;1000;1200;1905
P114390605;P114390605_1;A;0;0;0;1600;1200;930
P114390605;P114390605_2;B;1600;0;0;2600;1200;975
P065390027;P065390027_1;A;0;0;0;3200;2400;1700
P065390027;P065390027_2;B;3200;0;0;6400;2400;1700
P065390027;P065390027_3;C;6400;0;0;10000;2400;1700
P096390033;P096390033_1;A;0;0;0;3200;2400;1700
P096390033;P096390033_2;B;3200;0;0;6400;2400;1700
P096390033;P096390033_3;C;6400;0;0;10000;2400;1700
P100390031;P100390031_1;A;0;0;0;3200;2400;1700
P100390031;P100390031_2;B;3200;0;0;6400;2400;1700
P100390031;P100390031_3;C;6400;0;0;9600;2400;1700
P065390009;P065390009_1;A;0;0;0;3200;2400;1700
P065390009;P065390009_2;B;3200;0;0;6400;2400;1700
P065390009;P065390009_3;C;6400;0;0;9600;2400;1700
P065390009;P065390009_4;D;9600;0;0;13200;2400;1700
P066390029;P066390029_1;A;0;0;0;3200;2400;1700
P066390029;P066390029_2;B;3200;0;0;6400;2400;1700
P066390029;P066390029_3;C;6400;0;0;9600;2400;1700
P066390029;P066390029_4;D;9600;0;0;12800;2400;1700
P066390033;P066390033_1;A;0;0;0;3200;2400;1700
P066390033;P066390033_2;B;3200;0;0;6400;2400;1700
P066390033;P066390033_3;C;6400;0;0;9600;2400;1700
P066390033;P066390033_4;D;9600;0;0;12800;2400;1700
P067390005;P067390005_1;A;0;0;0;3200;2400;1700
P067390005;P067390005_2;B;3200;0;0;6400;2400;1700
P067390005;P067390005_3;C;6400;0;0;9600;2400;1700
P067390005;P067390005_4;D;9600;0;0;13200;2400;1700
P068390027;P068390027_1;A;0;0;0;3200;2400;1700
P068390027;P068390027_2;B;3200;0;0;6400;2400;1700
P068390027;P068390027_3;C;6400;0;0;9600;2400;1700
P068390027;P068390027_4;D;9600;0;0;12800;2400;1700
P070390007;P070390007_1;A;0;0;0;3200;2400;1700
P070390007;P070390007_2;B;3200;0;0;6400;2400;1700
P070390007;P070390007_3;C;6400;0;0;9600;2400;1700
P070390007;P070390007_4;D;9600;0;0;13200;2400;1700
P070390009;P070390009_1;A;0;0;0;3200;2400;1700
P070390009;P070390009_2;B;3200;0;0;6400;2400;1700
P070390009;P070390009_3;C;6400;0;0;9600;2400;1700
P070390009;P070390009_4;D;9600;0;0;12800;2400;1700
P070390011;P070390011_1;A;0;0;0;3200;2400;1700
P070390011;P070390011_2;B;3200;0;0;6400;2400;1700
P070390011;P070390011_3;C;6400;0;0;9600;2400;1700
P070390011;P070390011_4;D;9600;0;0;13200;2400;1700
P070390027;P070390027_1;A;0;0;0;3200;2400;1700
P070390027;P070390027_2;B;3200;0;0;6400;2400;1700
P070390027;P070390027_3;C;6400;0;0;9600;2400;1700
P070390027;P070390027_4;D;9600;0;0;13200;2400;1700
P070390039;P070390039_1;A;0;0;0;3200;2400;1700
P070390039;P070390039_2;B;3200;0;0;6400;2400;1700
P070390039;P070390039_3;C;6400;0;0;9600;2400;1700
P070390039;P070390039_4;D;9600;0;0;13200;2400;1700
P072390005;P072390005_1;A;0;0;0;3200;2400;1700
P072390005;P072390005_2;B;3200;0;0;6400;2400;1700
P072390005;P072390005_3;C;6400;0;0;9600;2400;1700
P072390005;P072390005_4;D;9600;0;0;13200;2400;1700
P072390007;P072390007_1;A;0;0;0;3200;2400;1700
P072390007;P072390007_2;B;3200;0;0;6400;2400;1700
P072390007;P072390007_3;C;6400;0;0;9600;2400;1700
P072390007;P072390007_4;D;9600;0;0;12800;2400;1700
P072390027;P072390027_1;A;0;0;0;2200;1200;1500
P072390027;P072390027_2;B;2200;40;0;5400;2440;1700
P072390027;P072390027_3;C;5400;40;0;8600;2440;1700
P072390027;P072390027_4;D;8600;40;0;12200;2440;1700
P073390005;P073390005_1;A;0;40;0;3200;2440;1700
P073390005;P073390005_2;B;3200;40;0;6400;2440;1700
P073390005;P073390005_3;C;6400;40;0;9600;2440;1700
P073390005;P073390005_4;D;9600;0;0;11600;1200;1500
P073390009;P073390009_1;A;0;0;0;3200;2400;1700
P073390009;P073390009_2;B;3200;0;0;6400;2400;1700
P073390009;P073390009_3;C;6400;0;0;9600;2400;1700
P073390009;P073390009_4;D;9600;0;0;12800;2400;1700
P073390025;P073390025_1;A;0;0;0;3200;2400;1700
P073390025;P073390025_2;B;3200;0;0;6400;2400;1700
P073390025;P073390025_3;C;6400;0;0;9600;2400;1700
P073390025;P073390025_4;D;9600;0;0;12800;2400;1700
P073390027;P073390027_1;A;0;0;0;3200;2400;1700
P073390027;P073390027_2;B;3200;0;0;6400;2400;1700
P073390027;P073390027_3;C;6400;0;0;9600;2400;1700
P073390027;P073390027_4;D;9600;0;0;12800;2400;1700
P074390007;P074390007_1;A;0;0;0;3200;2400;1700
P074390007;P074390007_2;B;3200;0;0;6400;2400;1700
P074390007;P074390007_3;C;6400;0;0;9600;2400;1700
P074390007;P074390007_4;D;9600;0;0;13200;2400;1700
P074390009;P074390009_1;A;0;0;0;1200;2400;1490
P074390009;P074390009_2;B;1200;40;0;4400;2440;1700
P074390009;P074390009_3;C;4400;40;0;7600;2440;1700
P074390009;P074390009_4;D;7600;40;0;10800;2440;1700
P074390025;P074390025_1;A;0;0;0;3200;2400;1700
P074390025;P074390025_2;B;3200;0;0;6400;2400;1700
P074390025;P074390025_3;C;6400;0;0;9600;2400;1700
P074390025;P074390025_4;D;9600;0;0;12800;2400;1700
P074390031;P074390031_1;A;0;0;0;3200;2400;1700
P074390031;P074390031_2;B;3200;0;0;6400;2400;1700
P074390031;P074390031_3;C;6400;0;0;9600;2400;1700
P074390031;P074390031_4;D;9600;0;0;12800;2400;1700
P075390011;P075390011_1;A;0;0;0;3200;2400;1700
P075390011;P075390011_2;B;3200;0;0;6400;2400;1700
P075390011;P075390011_3;C;6400;0;0;9600;2400;1700
P075390011;P075390011_4;D;9600;0;0;12800;2400;1700
P076390025;P076390025_1;A;0;0;0;1200;2400;1490
P076390025;P076390025_2;B;1200;40;0;4400;2440;1700
P076390025;P076390025_3;C;4400;40;0;7600;2440;1700
P076390025;P076390025_4;D;7600;40;0;10800;2440;1700
P077390005;P077390005_1;A;0;0;0;3200;2400;1700
P077390005;P077390005_2;B;3200;0;0;6400;2400;1700
P077390005;P077390005_3;C;6400;0;0;9600;2400;1700
P077390005;P077390005_4;D;9600;0;0;12800;2400;1700
P077390007;P077390007_1;A;0;0;0;3200;2400;1700
P077390007;P077390007_2;B;3200;0;0;6400;2400;1700
P077390007;P077390007_3;C;6400;0;0;9600;2400;1700
P077390007;P077390007_4;D;9600;0;0;12800;2400;1700
P077390039;P077390039_1;A;0;0;0;3200;2400;1700
P077390039;P077390039_2;B;3200;0;0;6400;2400;1700
P077390039;P077390039_3;C;6400;0;0;9600;2400;1700
P077390039;P077390039_4;D;9600;0;0;13200;2400;1700
P079390033;P079390033_1;A;0;0;0;3200;2400;1700
P079390033;P079390033_2;B;3200;0;0;6400;2400;1700
P079390033;P079390033_3;C;6400;0;0;9600;2400;1700
P079390033;P079390033_4;D;9600;0;0;12800;2400;1700
P080390007;P080390007_1;A;0;0;0;3200;2400;1700
P080390007;P080390007_2;B;3200;0;0;6400;2400;1700
P080390007;P080390007_3;C;6400;0;0;9600;2400;1700
P080390007;P080390007_4;D;9600;0;0;13200;2400;1700
P080390033;P080390033_1;A;0;0;0;3200;2400;1700
P080390033;P080390033_2;B;3200;0;0;6400;2400;1700
P080390033;P080390033_3;C;6400;0;0;9600;2400;1700
P080390033;P080390033_4;D;9600;0;0;13200;2400;1700
P081390025;P081390025_1;A;0;0;0;3200;2400;1700
P081390025;P081390025_2;B;3200;0;0;6400;2400;1700
P081390025;P081390025_3;C;6400;0;0;9600;2400;1700
P081390025;P081390025_4;D;9600;0;0;13200;2400;1700
P081390027;P081390027_1;A;0;0;0;3200;2400;1700
P081390027;P081390027_2;B;3200;0;0;6400;2400;1700
P081390027;P081390027_3;C;6400;0;0;9600;2400;1700
P081390027;P081390027_4;D;9600;0;0;12800;2400;1700
P082390007;P082390007_1;A;0;0;0;3200;2400;1700
P082390007;P082390007_2;B;3200;0;0;6400;2400;1700
P082390007;P082390007_3;C;6400;0;0;9600;2400;1700
P082390007;P082390007_4;D;9600;0;0;12800;2400;1700
P082390015;P082390015_1;A;0;0;0;1200;2400;1490
P082390015;P082390015_2;B;1200;0;0;3400;1200;1500
P082390015;P082390015_3;C;1200;1200;0;2200;2400;750
P082390015;P082390015_4;D;3400;0;0;6600;2400;1700
P082390015;P082390015_5;E;6600;0;0;10200;2400;1700
Q082390015_1;Q082390015_1_1;A;0;0;0;1200;2400;1490
Q082390015_1;Q082390015_1_2;B;1200;40;0;4800;2440;1700
Q082390015_1;Q082390015_1_3;C;4800;0;0;6600;1200;1330
P083390031;P083390031_1;A;0;0;0;1200;2400;1490
P083390031;P083390031_2;B;1200;40;0;4800;2440;1700
P083390031;P083390031_3;C;4800;40;0;8400;2440;1700
P083390031;P083390031_4;D;8400;0;0;10200;1200;1000
Q083390031_1;Q083390031_1_1;A;0;0;0;1200;2400;1490
Q083390031_1;Q083390031_1_2;B;1200;40;0;4400;2440;1700
Q083390031_1;Q083390031_1_3;C;4400;40;0;7600;2440;1700
Q083390031_1;Q083390031_1_4;D;7600;40;0;10800;2440;1700
P083390033;P083390033_1;A;0;0;0;1200;2400;1490
P083390033;P083390033_2;B;1200;0;0;2805;1205;1518
P083390033;P083390033_3;C;2805;0;0;5005;1200;1500
P083390033;P083390033_4;D;2805;1200;0;4805;2400;1500
P083390033;P083390033_5;E;5005;0;0;8205;2400;1700
P084390015;P084390015_1;A;0;0;0;3200;2400;1700
P084390015;P084390015_2;B;3200;0;0;6400;2400;1700
P084390015;P084390015_3;C;6400;0;0;9600;2400;1700
P084390015;P084390015_4;D;9600;0;0;12800;2400;1700
P086390027;P086390027_1;A;0;0;0;3200;2400;1700
P086390027;P086390027_2;B;3200;0;0;6400;2400;1700
P086390027;P086390027_3;C;6400;0;0;9600;2400;1700
P086390027;P086390027_4;D;9600;0;0;13200;2400;1700
P087390007;P087390007_1;A;0;0;0;3200;2400;1700
P087390007;P087390007_2;B;3200;0;0;6400;2400;1700
P087390007;P087390007_3;C;6400;0;0;9600;2400;1700
P087390007;P087390007_4;D;9600;0;0;12800;2400;1700
P087390025;P087390025_1;A;0;0;0;3200;2400;1700
P087390025;P087390025_2;B;3200;0;0;6400;2400;1700
P087390025;P087390025_3;C;6400;0;0;9600;2400;1700
P087390025;P087390025_4;D;9600;0;0;12800;2400;1700
P088390025;P088390025_1;A;0;0;0;3200;2400;1700
P088390025;P088390025_2;B;3200;0;0;6400;2400;1700
P088390025;P088390025_3;C;6400;0;0;9600;2400;1700
P088390025;P088390025_4;D;9600;0;0;13200;2400;1700
P088390027;P088390027_1;A;0;0;0;3200;2400;1700
P088390027;P088390027_2;B;3200;0;0;6400;2400;1700
P088390027;P088390027_3;C;6400;0;0;9600;2400;1700
P088390027;P088390027_4;D;9600;0;0;13200;2400;1700
P088390039;P088390039_1;A;0;0;0;3200;2400;1700
P088390039;P088390039_2;B;3200;0;0;6400;2400;1700
P088390039;P088390039_3;C;6400;0;0;9600;2400;1700
