Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196394601;1000;156,672;1,17;4265,55;5027,61
P197395601;1000;111,4;0,9;4219,79;5034,56
P197396401;1000;321,0;1,17;4431,63;5002,42
P214398001;1145;122,2;1,175;4229,69;5034,06
P234392001;1000;872,1;0,876;4988,63;4917,91
P236393501;1000;136,8;1,17;4245,46;5030,66
P196396001;1010;101,152;1,182;4209,38;5036,19
P196397101;1000;1226,88;2,286;5347,2;4863,51
P234398201;1000;1426,0;2,286;5548,45;4832,97
P235396401;1000;642,0;2,286;4756,07;4953,19
P199397901;2010;287,688;2,215;4368,23;5041,46
P196396201;3020;1777,514;4,571;5526,92;5209,05
P218393451;3300;2255,84;7,556;6196,08;4923,77
P209393601;6880;5430,816;15,435;7693,79;6389,65
P213393701;5000;5667,0;4,38;8533,07;5668,1
P234393701;5000;5667,0;4,38;8533,07;5668,1
P236393603;6840;4667,8;16,289;7257,39;6124,63
P196398101;5620;4272,19;10,609;7391,37;5576,13
P202393601;11800;21805,86;61,209;11647,39;18253,08
P209392203;4000;3540,0;15,437;6887,06;5419,42
P216392203;4800;3090,5;11,844;6535,12;5371,54
P218393653;6860;7321,008;22,196;9241,95;6513,18
P245393301;2280;4313,288;11,911;8149,56;4752,03
P215397801;6030;1389,084;8,815;5224,12;5166,16
P234393301;2280;4929,472;13,578;8727,04;4709,22
P235394101;3000;2956,664;8,01;6867,12;4858,84
P238393605;6900;9136,032;24,087;10547,19;6838,73
P197393451;3300;5075,64;16,873;8727,03;4855,4
P199393701;9000;10200,6;7,884;9730,65;8835,08
P217391901;5030;2462,985;10,731;6015,86;5336,57
P235391901;4020;2574,692;10,403;6293,79;5131,12
P202392203;6010;4611,53;17,799;7557,75;5725,6
P234393101;4074;3816,0;19,557;7409,41;5099,35
P237392203;6310;4781,69;20,084;6790,4;6771,42
P239393451;3300;5623,64;18,804;9153,56;4916,67
P241393701;10000;11334,0;8,76;9704,62;9998,19
P244392203;5000;5216,0;21,517;7894,55;5945,74
P208393401;3300;6139,72;20,65;9549,03;4981,47
P217393607;11460;11879,028;34,102;7537,82;13015,85
P218395901;5010;2253,608;12,819;5928,62;5226,75
P236393401;3300;6203,56;20,65;9611,17;4974,4
P239393653;11440;11619,816;34,74;7624,83;12657,35
P243393401;3300;6059,92;20,65;9480,42;4979,95
P199398101;7380;9810,835;35,722;10289,82;7807,24
P206393701;12000;13600,8;10,512;9262,03;12770,05
P208393501;4020;1131,214;10,349;4991,74;5173,47
P215393603;9120;12016,8;38,61;10639,66;9613,98
P217394901;6060;1645,08;15,859;5277,04;5361,77
P238393301;4560;7394,208;20,367;10391,54;5274,53
P246396401;4000;3828,0;13,608;7313,9;5220,35
P248393701;12000;13600,8;10,512;9262,03;12770,05
P201393401;4950;7283,6;24,428;10341,82;5220,66
P210393607;11420;13355,412;41,29;8282,85;13642,05
P237393301;4560;8010,392;22,154;10807,66;5415,86
P243397801;6030;2520,352;15,695;6207,83;5174,88
P211393451;4950;7831,6;26,275;10661,48;5403,88
P216398201;8000;9669,5;16,38;10376,8;7566,64
P217394101;3000;5110,528;13,68;8664,75;4961,36
P218396401;3000;4486,0;15,894;8235,62;4826,52
P218396801;4000;7022,75;14,274;10375,87;4920,95
P235398101;7380;8930,435;33,692;9928,93;7338,66
P237398201;5000;9357,0;16,056;11962,36;5444,8
P241398101;7520;10862,035;41,021;10786,32;8291,86
P244393301;4560;8626,576;23,822;11223,79;5557,18
P246393451;4950;7895,44;26,275;10723,62;5396,81
P199393603;12840;15304,32;47,137;7935,91;15986,86
P207398001;3435;1833,0;17,144;5751,7;5008,04
P217396201;5020;8193,716;16,591;10173,61;6322,73
P217398101;7380;9878,955;37,404;10483,44;7654,4
P238398101;7380;9846,865;36,681;9968,05;8210,44
