Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P066069603;1200;57,08;0,414;4164,24;5043,63
P080217901;11500;14130,4;31,599;9631,05;12878,54
P097064309;1800;750,0;12,077;4830,76;4975,95
P104068709;5400;889,793;14,232;4781,68;5171,75
P065069031;4800;2855,568;28,339;6363,76;5332,15
P080060619;3200;2515,744;22,541;6332,01;5028,56
P065060907;4600;1784,21;16,453;5745,52;4966,29
P068069019;6000;2852,112;28,051;6157,69;5563,86
P070066351;10000;3102,0;21,6;5639,16;6405,46
P070066451;3800;1296,43;12,62;5230,57;5066,15
P073217901;12780;13128,6;29,1;8442,17;13233,43
P089060623;4800;2671,996;23,981;6028,7;5530,93
P094217901;11500;14381,2;31,599;9821,75;12911,73
Q094217901_1;12780;12969,0;29,1;8441,67;13074,4
P098066301;3600;1961,6;9,821;5893,93;4974,33
P101217901;11500;14383,6;31,599;9822,1;12913,74
P103060619;6800;2656,566;16,6;6078,46;5458,72
P108064005;6600;2290,424;38,861;5800,51;5409,75
P084069251;7200;2469,028;41,184;5693,79;5710,14
Q084069251_1;6000;2071,936;33,984;5582,56;5439,98
P065069211;7200;2744,2;34,675;5837,11;5821,76
P073161105;11500;15728,8;35,972;10516,38;13466,66
Q073161105_1;11500;14130,0;32,458;10697,77;11660,87
P076069127;8400;3236,756;40,032;5823,42;6329,95
P081063705;4020;948,24;17,809;4901,13;5093,89
P090064309;7200;2621,43;42,363;5938,51;5583,29
P098068801;6600;3566,4;47,441;6564,84;5813,53
P104064309;5400;1644,48;36,23;5292,87;5343,1
P114069021;8400;3765,788;37,814;6179,75;6452,36
P070069057;8400;3607,976;38,016;6080,68;6407,6
P075255303;5350;7493,811;20,933;10262,35;5521,56
P076244301;4040;510,005;6,084;4489,24;5125,68
P077060657;6600;4172,52;25,735;7067,13;5846,46
P079068705;10800;2102,53;32,319;5324,83;5764,68
P081069115;9200;4369,168;46,411;6157,91;7080,66
P082060619;6000;4426,404;32,434;6831,78;6368,92
P083069127;8400;3027,664;38,246;5812,53;6133,28
P086069801;8800;4160,8;55,466;6674,06;6283,28
P087069007;8400;3609,488;37,786;6139,23;6342,29
P089161107;11500;14133,6;32,458;10697,34;11664,96
P090069115;8400;5042,312;49,594;7047,49;6738,66
P090069127;8400;3717,024;38,074;6198,49;6382,21
P091064003;8800;3144,547;55,466;6047,12;5982,46
P091069255;8400;3199,728;32,659;5981,42;6112,62
P094068703;10800;2118,622;32,319;5332,04;5772,55
P096068711;6400;3525,407;26,515;6030,96;6381,77
P102069211;8400;2779,756;50,4;5735,42;5973,37
P111259905;4210;2177,305;17,823;6043,77;5019,04
P112068801;8800;4066,8;55,15;6585,54;6290,31
P065069115;9000;3854,768;46,872;6134,65;6592,81
P066069021;9600;4592,52;46,253;6330,77;7106,75
P067069021;9200;5236,448;50,659;6815,41;7197,64
P067069113;9600;4025,52;40,608;6060,68;6847,96
P067069127;7800;4467,256;41,846;6973,71;6247,8
P068069123;9000;4183,936;42,941;6290,79;6743,79
P069069127;9000;4430,984;43,574;6551,09;6693,8
P069069203;9600;4101,96;38,693;6096,28;6883,78
P069069207;9600;3719,996;48,154;5900,77;6724,92
P069069217;9600;3754,224;45,677;5864,66;6800,35
P072069201;9600;4312,032;44,64;6236,65;6933,67
P074069217;9600;4174,816;42,221;6131,19;6916,79
P074069305;10200;3841,1;60,768;5735,42;7034,71
Q074069305_1;8400;3129,94;45,216;5835,64;6209,19
P075069009;9600;4906,336;54,835;6319,75;7433,15
P075069217;9400;4406,624;42,758;6373,61;6871,97
P076069017;9600;4270,624;43,315;6195,73;6938,95
P079069217;9600;4321,376;43,891;6223,94;6957,52
P081064303;7200;2842,86;48,307;5921,03;5824,66
P081064311;8200;2907,895;43,263;5926,67;5883,26
Q081064311_1;7200;2528,325;48,307;5654,59;5814,18
P081069017;9600;4393,584;44,122;6191,93;7066,25
P081069111;9600;4228,78;43,661;6047,01;7066,82
P081069201;9600;3779,188;42,278;5968,63;6706,67
P082069217;9600;4145,0;45,331;6068,97;6957,99
P082069319;9600;4260,656;44,064;6216,59;6905,18
P083069009;9600;5698,104;56,678;7027,43;7417,35
P083069215;9600;3176,864;57,6;5749,1;6354,86
P084060657;6000;4733,202;29,903;7637,92;5755,79
P084069057;9600;4363,928;44,582;6132,52;7104,39
P084069255;9600;3602,672;37,325;5943,05;6559,35
P086069125;9000;4183,128;42,941;6290,68;6743,11
Q086069125_1;8400;4115,68;42,581;6551,07;6378,52
P086069127;10600;4059,028;40,704;5780,46;7201,24
P087069115;10000;4974,552;48,398;6405,17;7403,88
P087069201;9600;4164,144;43,488;6172,44;6859,05
P088068707;10800;2393,696;36,175;5364,96;6010,06
P089064309;7200;2392,86;48,307;5551,13;5796,77
P090069217;10400;4524,768;43,824;5995,77;7421,29
P090069319;10200;4218,0;43,776;6194,58;6887,65
P090259901;2400;1941,36;16,733;5913,06;4932,26
P091069057;10200;5027,208;49,478;6203,07;7687,17
P093069013;9600;4542,536;54,95;6095,98;7324,7
P094069127;10600;4491,488;44,39;6007,35;7374,79
P095069127;8000;4288,036;38,856;6822,0;6241,7
P095069203;9600;3538,416;49,075;5819,55;6636,02
P096068707;10800;2458,064;36,175;5398,78;6035,83
P096069007;9400;3709,752;37,248;6171,53;6405,7
P096069215;9600;3176,864;57,6;5749,1;6354,86
P097064707;7660;8353,5;29,679;9413,48;7349,92
P097068709;10800;2401,945;36,175;5361,23;6022,56
P101069101;9600;5074,6;51,034;6486,15;7411,52
P101069217;9600;4567,168;46,08;6432,52;6965,29
P102068703;10800;2393,899;36,175;5360,12;6015,78
Q102068703_1;10800;2385,853;36,175;5359,01;6009,0
P102069123;10200;4477,056;46,584;6112,53;7240,33
P102069203;9000;4061,328;41,126;6215,29;6707,34
P102069217;10600;3873,6;39,494;5881,2;6900,86
P103069017;9600;4223,424;42,048;6159,66;6932,91
P103069021;10200;4487,76;44,798;6150,76;7207,41
P103069201;9600;3711,212;48,96;5895,63;6722,0
P103255303;5350;10240,38;27,011;11901,22;6397,95
P104069021;9600;4916,744;49,19;6397,16;7355,22
P107068705;10800;2362,324;36,175;5341,18;6005,82
P108069017;9600;4266,592;44,122;6095,15;7049,7
P108069127;9600;3709,632;38,362;6002,62;6598,33
P109069013;9600;5047,816;49,766;6454,13;7421,27
P109069127;10200;4397,68;44,352;6071,94;7207,27
P109069307;9600;3164,708;57,6;5736,96;6356,57
P110060619;7400;3741,958;25,028;6941,64;5559,1
P110065607;8000;12572,4;20,736;11735,23;8919,38
P110069803;8800;4755,2;63,254;6783,29;6753,04
P114069117;9600;5641,416;56,678;7011,65;7378,67
P088161103;13100;18868,8;43,166;9427,16;17849,61
Q088161103_1;11500;14130,0;32,458;10697,77;11660,87
Q088161103_2;11500;14130,0;32,458;10697,77;11660,87
Q088161103_3;11500;14130,0;32,458;10697,77;11660,87
P090069017;9600;4517,104;44,986;6382,5;6972,31
Q090069017_1;10800;4164,0;43,085;5944,74;7118,75
P090069125;8400;4694,288;47,635;6687,6;6801,33
Q090069125_1;8400;4092,984;42,581;6538,76;6369,87
P091069319;10800;3606,368;62,784;5704,71;6835,03
Q091069319_1;9600;3176,864;57,6;5749,1;6354,86
P094069305;10800;3573,972;64,8;5708,06;6798,81
Q094069305_1;9600;3176,864;57,6;5749,1;6354,86
P096069123;9600;4546,636;49,651;6110,73;7311,96
Q096069123_1;10200;4195,92;54,072;5969,91;7121,94
P097069017;10600;5633,656;54,24;6321,48;8158,49
Q097069017_1;11800;5569,192;54,643;5808,5;8679,41
P108069123;10200;4793,256;50,026;6422,83;7202,43
Q108069123_1;7800;4316,48;41,27;6647,81;6468,93
P109069125;10200;4489,624;50,616;6225,3;7124,21
Q109069125_1;9000;3726,208;45,144;6102,05;6501,44
P065069013;10800;6091,76;60,538;6629,42;8265,19
P065069017;10200;4219,62;43,114;5824,49;7311,59
P065069105;9600;5177,472;51,61;6546,36;7445,68
Q065069105_1;12000;5163,432;55,757;5811,17;8270,6
P066069009;10800;6312,968;61,69;6818,68;8270,43
P066069025;10800;6238,584;61,114;6761,21;8261,63
P066069201;10800;3753,96;57,197;5714,26;6971,72
P066069207;10800;4600,224;48,442;6134,22;7338,75
P066069217;10800;4851,312;48,557;6127,76;7597,2
P067069201;10800;3936,312;59,616;5720,54;7146,9
P067069203;10800;3639,804;59,731;5702,06;6871,49
P067069211;10800;3573,972;64,8;5708,06;6798,81
P067069217;10800;4482,624;45,274;5962,62;7416,97
P068069021;10600;4619,524;44,736;6227,15;7252,01
P068069101;10800;6192,104;61,114;6730,78;8249,87
P068069201;10170;3877,676;48,366;5820,5;6974,2
