Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P066069603;P066069603_1;A;0;0;0;1200;1000;345
P080217901;P080217901_1;A;0;0;0;2300;1420;1935
P080217901;P080217901_2;B;2300;0;0;4600;1420;1935
P080217901;P080217901_3;C;4600;0;0;6900;1420;1935
P080217901;P080217901_4;D;6900;0;0;9200;1420;1935
P080217901;P080217901_5;E;9200;0;0;11500;1420;1935
P097064309;P097064309_1;A;0;0;0;1800;2350;2855
P104068709;P104068709_1;A;0;0;0;5400;2100;1255
P065069031;P065069031_1;A;0;0;0;1200;2400;2460
P065069031;P065069031_2;B;1200;0;0;2400;2400;2460
P065069031;P065069031_3;C;2400;0;0;3600;2400;2460
P065069031;P065069031_4;D;3600;0;0;4800;2400;2460
P080060619;P080060619_1;A;0;0;0;3200;1200;2935
P080060619;P080060619_2;B;0;1200;0;3200;2400;2935
P065060907;P065060907_1;A;0;0;0;600;800;2632
P065060907;P065060907_2;B;0;800;0;600;1600;1596
P065060907;P065060907_3;C;600;0;0;2600;1200;2395
P065060907;P065060907_4;D;600;1200;0;2600;2400;2395
P065060907;P065060907_5;E;2600;0;0;4600;1200;1220
P068069019;P068069019_1;A;0;0;0;1200;2400;1740
P068069019;P068069019_2;B;1200;0;0;2400;2400;2000
P068069019;P068069019_3;C;2400;0;0;3600;2400;2000
P068069019;P068069019_4;D;3600;0;0;4800;2400;2000
P068069019;P068069019_5;E;4800;0;0;6000;2400;2000
P070066351;P070066351_1;A;0;0;0;2000;1200;1800
P070066351;P070066351_2;B;2000;0;0;4000;1200;1800
P070066351;P070066351_3;C;4000;0;0;6000;1200;1800
P070066351;P070066351_4;D;6000;0;0;8000;1200;1800
P070066351;P070066351_5;E;8000;0;0;10000;1200;1800
P070066451;P070066451_1;A;0;0;0;1900;1200;2820
P070066451;P070066451_2;B;1900;0;0;3800;1200;2715
P073217901;P073217901_1;A;0;0;0;1420;2300;990
P073217901;P073217901_2;B;1420;0;0;2840;2300;990
P073217901;P073217901_3;C;2840;0;0;4260;2300;990
P073217901;P073217901_4;D;4260;0;0;5680;2300;990
P073217901;P073217901_5;E;5680;0;0;7100;2300;990
P073217901;P073217901_6;F;7100;0;0;8520;2300;990
P073217901;P073217901_7;G;8520;0;0;9940;2300;990
P073217901;P073217901_8;H;9940;0;0;11360;2300;990
P073217901;P073217901_9;I;11360;0;0;12780;2300;990
P089060623;P089060623_1;A;0;0;0;1600;1200;750
P089060623;P089060623_2;B;1600;0;0;4800;1200;2935
P089060623;P089060623_3;C;1600;1200;0;4800;2400;2935
P094217901;P094217901_1;A;0;0;0;2300;1420;1935
P094217901;P094217901_2;B;2300;0;0;4600;1420;1935
P094217901;P094217901_3;C;4600;0;0;6900;1420;1935
P094217901;P094217901_4;D;6900;0;0;9200;1420;1935
P094217901;P094217901_5;E;9200;0;0;11500;1420;1935
Q094217901_1;Q094217901_1_1;A;0;0;0;1420;2300;990
Q094217901_1;Q094217901_1_2;B;1420;0;0;2840;2300;990
Q094217901_1;Q094217901_1_3;C;2840;0;0;4260;2300;990
Q094217901_1;Q094217901_1_4;D;4260;0;0;5680;2300;990
Q094217901_1;Q094217901_1_5;E;5680;0;0;7100;2300;990
Q094217901_1;Q094217901_1_6;F;7100;0;0;8520;2300;990
Q094217901_1;Q094217901_1_7;G;8520;0;0;9940;2300;990
Q094217901_1;Q094217901_1_8;H;9940;0;0;11360;2300;990
Q094217901_1;Q094217901_1_9;I;11360;0;0;12780;2300;990
P098066301;P098066301_1;A;0;0;0;1600;1200;2865
P098066301;P098066301_2;B;1600;0;0;3600;1200;1800
P101217901;P101217901_1;A;0;0;0;2300;1420;1935
P101217901;P101217901_2;B;2300;0;0;4600;1420;1935
P101217901;P101217901_3;C;4600;0;0;6900;1420;1935
P101217901;P101217901_4;D;6900;0;0;9200;1420;1935
P101217901;P101217901_5;E;9200;0;0;11500;1420;1935
P103060619;P103060619_1;A;0;0;0;1600;1200;1455
P103060619;P103060619_2;B;1600;0;0;4200;1200;2935
P103060619;P103060619_3;C;4200;0;0;6800;1200;1490
P108064005;P108064005_1;A;0;0;0;2200;2400;2935
P108064005;P108064005_2;B;2200;0;0;4400;2400;2935
P108064005;P108064005_3;C;4400;0;0;6600;2400;1490
P084069251;P084069251_1;A;0;0;0;1200;2400;2500
P084069251;P084069251_2;B;1200;0;0;2400;2400;2500
P084069251;P084069251_3;C;2400;0;0;3600;2400;2500
P084069251;P084069251_4;D;3600;0;0;4800;2400;2500
P084069251;P084069251_5;E;4800;0;0;6000;2400;2500
