Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P206159509;P206159509_1;A;0;0;0;1206;1010;285
P192338201;P192338201_1;A;0;0;0;1010;1206;385
P192338201;P192338201_2;B;1010;0;0;2020;1206;485
P209152725;P209152725_1;A;0;0;0;1230;1550;817
P209152725;P209152725_2;B;1230;0;0;2460;1550;817
P237152725;P237152725_1;A;0;0;0;1230;1550;817
P237152725;P237152725_2;B;1230;0;0;2460;1550;817
P209235505;P209235505_1;A;0;0;0;1000;1200;975
P209235505;P209235505_2;B;1000;0;0;2000;1200;975
P209235505;P209235505_3;C;2000;0;0;3000;1200;975
P230152725;P230152725_1;A;0;0;0;1230;1550;817
P230152725;P230152725_2;B;1230;0;0;2460;1550;817
P230152725;P230152725_3;C;2460;0;0;3690;1550;817
P244152725;P244152725_1;A;0;0;0;1230;1550;817
P244152725;P244152725_2;B;1230;0;0;2460;1550;817
P244152725;P244152725_3;C;2460;0;0;3690;1550;817
P251152725;P251152725_1;A;0;0;0;1230;1550;817
P251152725;P251152725_2;B;1230;0;0;2460;1550;817
P251152725;P251152725_3;C;2460;0;0;3690;1550;817
P202152725;P202152725_1;A;0;0;0;1550;1230;817
P202152725;P202152725_2;B;1550;0;0;3100;1230;817
P202152725;P202152725_3;C;3100;0;0;4650;1230;817
P202152725;P202152725_4;D;4650;0;0;6200;1230;817
P202152725;P202152725_5;E;6200;0;0;7750;1230;817
P210235503;P210235503_1;A;0;0;0;1010;1206;385
P210235503;P210235503_2;B;1010;0;0;2020;1206;785
P210235503;P210235503_3;C;2020;0;0;3020;1200;1905
P210235503;P210235503_4;D;3020;0;0;4020;1200;975
P203150409;P203150409_1;A;0;0;0;1340;1200;2610
P203150409;P203150409_2;B;1340;0;0;2680;1200;2610
P252235503;P252235503_1;A;0;0;0;1010;1206;385
P252235503;P252235503_2;B;1010;0;0;2020;1206;585
P252235503;P252235503_3;C;2020;0;0;3020;1200;2835
P252235503;P252235503_4;D;3020;0;0;4020;1200;975
P196159507;P196159507_1;A;0;0;0;1900;1200;900
P196159507;P196159507_2;B;0;1200;0;1900;2400;750
P196159507;P196159507_3;C;1900;0;0;3550;2400;1280
P196159507;P196159507_4;D;3550;0;0;5450;1200;2610
P196159507;P196159507_5;E;3550;1200;0;5450;2400;900
P210159507;P210159507_1;A;0;0;0;1900;1200;2610
P210159507;P210159507_2;B;0;1200;0;1900;2400;2610
P210159507;P210159507_3;C;1900;0;0;3800;1200;1755
P238235503;P238235503_1;A;0;0;0;1010;1206;385
P238235503;P238235503_2;B;1010;0;0;2020;1206;585
P238235503;P238235503_3;C;2020;0;0;3020;1200;1905
P238235503;P238235503_4;D;3020;0;0;4020;1200;975
P238235503;P238235503_5;E;4020;0;0;5020;1200;1905
P238235503;P238235503_6;F;5020;0;0;6020;1200;975
P234237701;P234237701_1;A;0;0;0;1150;1350;300
P234237701;P234237701_2;B;1150;0;0;2300;1350;300
P234237701;P234237701_3;C;2300;0;0;3450;1350;300
P234237701;P234237701_4;D;3450;0;0;4600;1350;300
P234237701;P234237701_5;E;4600;0;0;5750;1350;150
P241237701;P241237701_1;A;0;0;0;1150;1350;300
P241237701;P241237701_2;B;1150;0;0;2300;1350;300
P241237701;P241237701_3;C;2300;0;0;3450;1350;300
P241237701;P241237701_4;D;3450;0;0;4600;1350;300
P241237701;P241237701_5;E;4600;0;0;5750;1350;150
P194234103;P194234103_1;A;0;0;0;1000;1200;2835
P194234103;P194234103_2;B;1000;0;0;2000;1200;2835
P194234103;P194234103_3;C;2000;0;0;3000;1200;2835
P194234103;P194234103_4;D;3000;0;0;4000;1200;975
P196150409;P196150409_1;A;0;0;0;1340;1200;2610
P196150409;P196150409_2;B;0;1200;0;1340;2400;2610
P196150409;P196150409_3;C;1340;0;0;2680;1200;2610
P196150409;P196150409_4;D;1340;1200;0;2680;2400;900
P209237701;P209237701_1;A;0;0;0;1150;1350;300
P209237701;P209237701_2;B;1150;0;0;2300;1350;300
P209237701;P209237701_3;C;2300;0;0;3450;1350;300
P209237701;P209237701_4;D;3450;0;0;4600;1350;300
P209237701;P209237701_5;E;4600;0;0;5750;1350;300
P210157701;P210157701_1;A;0;0;0;1800;1200;2555
P210157701;P210157701_2;B;0;1200;0;1800;2400;2555
P210157701;P210157701_3;C;1800;0;0;3600;1200;2555
P210157701;P210157701_4;D;1800;1200;0;3600;2400;2555
P210157701;P210157701_5;E;3600;0;0;5400;1200;1300
P210157701;P210157701_6;F;3600;1200;0;5400;2400;2950
P206232101;P206232101_1;A;0;0;0;1000;1200;2835
P206232101;P206232101_2;B;1000;0;0;2000;1200;2835
P206232101;P206232101_3;C;2000;0;0;3000;1200;2835
P206232101;P206232101_4;D;3000;0;0;4000;1200;1905
P208232103;P208232103_1;A;0;0;0;570;780;478
