Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P206159509;1010;21,05;0,347;4128,46;5048,42
P192338201;2020;57,34;1,06;4161,69;5046,8
P209152725;3100;4472,56;3,115;8088,22;4981,3
P237152725;3100;4472,56;3,115;8088,22;4981,3
P209235505;3000;2745,0;3,51;6566,28;4990,48
P230152725;4650;6708,84;4,673;9481,57;5627,56
P244152725;4650;6708,84;4,673;9481,57;5627,56
P251152725;4650;6708,84;4,673;9481,57;5627,56
P202152725;7750;11181,4;7,788;11073,98;8282,96
P210235503;4020;1969,6;4,881;5584,43;5335,51
P203150409;2680;1654,56;8,394;5619,83;4980,08
P252235503;4020;1600,2;5,754;5332,09;5254,07
P245235503;6020;4138,3;7,465;6760,94;6161,64
P210159507;3800;1363,222;15,903;5338,45;5009,83
P231235503;8030;4167,6;8,616;6200,21;6830,82
P234237701;4050;2790,0;2,096;6582,56;5016,9
P241237701;4050;2790,0;2,096;6582,56;5016,9
P194234103;4000;1938,0;11,376;5798,82;5059,26
P196150409;2680;2757,6;14,038;6670,68;4883,94
P209237701;4050;3100,0;2,329;6793,52;5086,17
P210157701;5400;2312,2;31,255;5942,54;5269,45
P206232101;4000;6590,76;12,492;9736,21;5218,9
P208232103;6270;4692,6;2,338;7429,84;5952,64
P248237701;4050;3410,0;2,562;7004,47;5155,45
P201150405;2680;3309,12;16,788;7132,45;4908,52
P208150405;2680;3309,12;16,788;7132,45;4908,52
P228159501;5700;2048,12;23,906;5769,22;5203,16
P202156111;5040;1289,932;16,53;5193,57;5101,87
P209156111;5030;1204,248;16,221;5129,89;5088,86
P228157701;9000;3141,0;53,935;5781,47;6282,07
P236050811;7200;3383,9;41,396;6403,2;5815,48
P188156111;5030;1288,928;17,176;5164,42;5134,13
P188157701;9000;3305,8;53,082;5868,64;6347,39
P196157701;7200;3210,0;42,293;6070,95;6020,72
P201050811;7200;3644,2;44,528;6654,32;5789,21
P207235901;5050;1513,96;14,725;5244,38;5267,92
P210237701;5400;4340,0;3,26;7541,2;5472,96
P229050811;11810;3903,0;41,054;5326,85;7562,85
P238237701;5400;4340,0;3,26;7541,2;5472,96
P243154705;8000;6371,624;49,308;8277,31;6664,58
P244237701;5400;4340,0;3,26;7541,2;5472,96
P192050905;5360;7236,0;27,376;9720,21;5882,4
P192157703;10800;3645,1;63,115;5611,9;6979,67
P193152803;4800;9175,2;25,92;11715,52;5544,67
