Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P206159509;P206159509_1;A;0;0;0;1010;1206;285
P192338201;P192338201_1;A;0;0;0;1010;1206;385
P192338201;P192338201_2;B;1010;0;0;2020;1206;485
P209152725;P209152725_1;A;0;0;0;1550;1230;817
P209152725;P209152725_2;B;1550;0;0;3100;1230;817
P237152725;P237152725_1;A;0;0;0;1550;1230;817
P237152725;P237152725_2;B;1550;0;0;3100;1230;817
P209235505;P209235505_1;A;0;0;0;1000;1200;975
P209235505;P209235505_2;B;1000;0;0;2000;1200;975
P209235505;P209235505_3;C;2000;0;0;3000;1200;975
P230152725;P230152725_1;A;0;0;0;1550;1230;817
P230152725;P230152725_2;B;1550;0;0;3100;1230;817
P230152725;P230152725_3;C;3100;0;0;4650;1230;817
P244152725;P244152725_1;A;0;0;0;1550;1230;817
P244152725;P244152725_2;B;1550;0;0;3100;1230;817
P244152725;P244152725_3;C;3100;0;0;4650;1230;817
P251152725;P251152725_1;A;0;0;0;1550;1230;817
P251152725;P251152725_2;B;1550;0;0;3100;1230;817
P251152725;P251152725_3;C;3100;0;0;4650;1230;817
P202152725;P202152725_1;A;0;0;0;1550;1230;817
P202152725;P202152725_2;B;1550;0;0;3100;1230;817
P202152725;P202152725_3;C;3100;0;0;4650;1230;817
P202152725;P202152725_4;D;4650;0;0;6200;1230;817
P202152725;P202152725_5;E;6200;0;0;7750;1230;817
P210235503;P210235503_1;A;0;0;0;1010;1206;385
P210235503;P210235503_2;B;1010;0;0;2020;1206;785
P210235503;P210235503_3;C;2020;0;0;3020;1200;1905
P210235503;P210235503_4;D;3020;0;0;4020;1200;975
P203150409;P203150409_1;A;0;0;0;1340;1200;2610
P203150409;P203150409_2;B;1340;0;0;2680;1200;2610
P252235503;P252235503_1;A;0;0;0;1010;1206;385
P252235503;P252235503_2;B;1010;0;0;2020;1206;585
P252235503;P252235503_3;C;2020;0;0;3020;1200;2835
P252235503;P252235503_4;D;3020;0;0;4020;1200;975
P245235503;P245235503_1;A;0;0;0;1010;1206;385
P245235503;P245235503_2;B;1010;0;0;2020;1206;985
P245235503;P245235503_3;C;2020;0;0;3020;1200;1905
P245235503;P245235503_4;D;3020;0;0;4020;1200;975
P245235503;P245235503_5;E;4020;0;0;5020;1200;975
P245235503;P245235503_6;F;5020;0;0;6020;1200;975
P210159507;P210159507_1;A;0;0;0;1900;1200;2610
P210159507;P210159507_2;B;0;1200;0;1900;2400;2610
P210159507;P210159507_3;C;1900;0;0;3800;1200;1755
P231235503;P231235503_1;A;0;0;0;1010;1206;385
P231235503;P231235503_2;B;1010;0;0;2020;1206;585
P231235503;P231235503_3;C;2020;0;0;3020;1200;1905
P231235503;P231235503_4;D;3020;0;0;4030;1206;385
P231235503;P231235503_5;E;4030;0;0;5030;1200;975
P231235503;P231235503_6;F;5030;0;0;6030;1200;975
P231235503;P231235503_7;G;6030;0;0;7030;1200;975
P231235503;P231235503_8;H;7030;0;0;8030;1200;975
P234237701;P234237701_1;A;0;0;0;1350;1150;300
