Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P262525805;P262525805_1;A;0;0;0;1000;1200;1905
P192525805;P192525805_1;A;0;0;0;570;780;909
P192525805;P192525805_2;B;570;0;0;1170;800;560
P192525805;P192525805_3;C;1170;0;0;2170;1200;1905
P241525805;P241525805_1;A;0;0;0;1000;1200;1905
P241525805;P241525805_2;B;1000;0;0;2000;1200;1905
P241525805;P241525805_3;C;2000;0;0;3000;1200;930
P248525805;P248525805_1;A;0;0;0;1000;1200;1905
P248525805;P248525805_2;B;1000;0;0;2000;1200;975
P248525805;P248525805_3;C;2000;0;0;3000;1200;1815
P251574403;P251574403_1;A;0;0;0;1000;1200;975
P251574403;P251574403_2;B;1000;0;0;2000;1200;975
P251574403;P251574403_3;C;2000;0;0;3000;1200;975
P251574403;P251574403_4;D;3000;0;0;4000;1200;975
P251574403;P251574403_5;E;4000;0;0;5000;1200;975
P251574403;P251574403_6;F;5000;0;0;6000;1200;975
P255525805;P255525805_1;A;0;0;0;1000;1200;1905
P255525805;P255525805_2;B;1000;0;0;2000;1200;1905
P255525805;P255525805_3;C;2000;0;0;3000;1200;1815
P202574403;P202574403_1;A;0;0;0;1000;1200;975
P202574403;P202574403_2;B;1000;0;0;2000;1200;975
P202574403;P202574403_3;C;2000;0;0;3000;1200;975
P202574403;P202574403_4;D;3000;0;0;4000;1200;975
P202574403;P202574403_5;E;4000;0;0;5000;1200;975
P202574403;P202574403_6;F;5000;0;0;6000;1200;975
P202574403;P202574403_7;G;6000;0;0;7000;1200;975
P209574403;P209574403_1;A;0;0;0;1000;1200;975
P209574403;P209574403_2;B;1000;0;0;2000;1200;975
P209574403;P209574403_3;C;2000;0;0;3000;1200;975
P209574403;P209574403_4;D;3000;0;0;4000;1200;975
P209574403;P209574403_5;E;4000;0;0;5000;1200;975
P209574403;P209574403_6;F;5000;0;0;6000;1200;975
P209574403;P209574403_7;G;6000;0;0;7000;1200;975
P192570601;P192570601_1;A;0;0;0;1014;1275;840
P192570601;P192570601_2;B;1014;0;0;2028;1275;840
P192570601;P192570601_3;C;2028;0;0;3042;1275;840
P192570601;P192570601_4;D;3042;0;0;4056;1275;840
P192570601;P192570601_5;E;4056;0;0;5070;1275;840
P192570601;P192570601_6;F;5070;0;0;6084;1275;840
