Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P262525805;1000;605,84;2,286;4719,52;4958,74
P192525805;2170;1581,41;2,959;5619,09;4907,76
P241525805;3000;1712,58;5,688;5653,45;4999,73
P248525805;3000;1978,46;5,634;5826,31;5068,35
P251574403;6000;6569,775;7,02;8827,71;6234,65
P255525805;3000;2173,58;6,75;6013,49;5049,88
P202574403;7000;7568,55;8,19;9082,62;6942,54
P209574403;7000;7568,55;8,19;9082,62;6942,54
P192570601;8112;11449,98;8,688;10704,36;8973,33
P195574403;8000;8682,75;9,36;9312,96;7793,89
P199570601;8112;11449,98;8,688;10704,36;8973,33
P237574403;8000;8682,75;9,36;9312,96;7793,89
P244574403;8000;8682,75;9,36;9312,96;7793,89
P258574403;8000;8682,75;9,36;9312,96;7793,89
P203570601;9126;11726,1;9,774;10486,8;9497,72
P238570601;9126;12752,88;9,774;10686,68;10296,4
P188570601;10140;13371,26;10,86;10423,88;11214,68
P193570603;10140;15082,56;10,86;10956,32;12318,39
P200570601;10140;13029,0;10,86;10436,97;10857,48
P234525803;5220;3885,01;2,273;7021,52;5611,0
P256623501;10140;12630,15;10,86;9982,74;10976,97
P262570601;10140;13713,52;10,86;10450,65;11526,39
P262623501;10140;12630,15;10,86;9982,74;10976,97
P203570603;11154;15700,94;11,946;10262,76;13728,22
P206570601;11154;15358,68;11,946;10196,13;13461,99
P206623501;11154;13990,15;11,946;9772,34;12577,06
P207570603;11154;14674,16;11,946;10182,45;12793,08
P242623501;11154;13990,15;11,946;9772,34;12577,06
P248623501;11154;13990,15;11,946;9772,34;12577,06
P255623501;11154;13990,15;11,946;9772,34;12577,06
P256570601;11154;15358,68;11,946;10196,13;13461,99
P257570601;11154;15358,68;11,946;10196,13;13461,99
P258570601;12168;16661,58;13,032;9723,25;15304,51
P200570603;12168;16661,58;13,032;9723,25;15304,51
P207570601;12168;16319,32;13,032;9736,34;14947,31
P234623501;12168;15165,65;13,032;9327,54;14260,15
P235623501;12168;15165,65;13,032;9327,54;14260,15
P241623501;12168;15165,65;13,032;9327,54;14260,15
P249623501;12168;15165,65;13,032;9327,54;14260,15
P252570601;12168;16661,58;13,032;9723,25;15304,51
P255570601;12168;16661,58;13,032;9723,25;15304,51
P189570601;13182;18649,0;14,118;9112,32;17989,09
P193570601;13182;16937,7;14,118;9377,07;15975,68
P194570601;13182;17622,22;14,118;9151,59;16917,5
P195570601;13182;17279,96;14,118;9244,4;16469,33
P196570601;13182;17964,48;14,118;9098,64;17320,18
P196570603;13182;17622,22;14,118;9151,59;16917,5
P199623501;13182;16341,15;14,118;8745,83;16099,46
P200623501;13182;16556,2;14,118;8815,25;16235,29
P201570601;13182;17279,96;14,118;9244,4;16469,33
P207623501;13182;16525,65;14,118;8800,37;16221,72
P208570601;13182;17622,22;14,118;9151,59;16917,5
P210570603;13182;18306,74;14,118;9085,55;17677,38
P234570601;13182;18306,74;14,118;9085,55;17677,38
P235570603;13182;18649,0;14,118;9112,32;17989,09
P237570601;13182;17622,22;14,118;9151,59;16917,5
P238570603;13182;17279,96;14,118;9244,4;16469,33
P238623501;13182;16763,45;14,118;8917,81;16325,51
P241570601;13182;17964,48;14,118;9098,64;17320,18
P242570601;13182;18306,74;14,118;9085,55;17677,38
P244570601;13182;18649,0;14,118;9112,32;17989,09
P245570601;13182;18306,74;14,118;9085,55;17677,38
P245623501;13182;16740,7;14,118;8897,48;16325,95
P248570601;13182;17964,48;14,118;9098,64;17320,18
P250570601;13182;18306,74;14,118;9085,55;17677,38
P252623501;13182;16525,65;14,118;8800,37;16221,72
P192623401;10512;11987,22;10,301;9755,27;10593,61
P249570601;13182;17279,96;14,118;9244,4;16469,33
Q249570601_1;3042;4935,48;3,258;8516,7;4955,26
P199515401;7200;8141,54;29,405;9185,33;7398,32
P199525803;8220;6147,57;4,0;7745,1;7047,85
P203623501;13182;15818,2;14,118;8701,18;15627,46
Q203623501_1;5070;6800,0;5,43;9390,59;5822,54
P206525803;8790;6806,165;4,213;7915,1;7512,45
P210623501;13182;16025,45;14,118;8717,79;15815,75
Q210623501_1;5070;6800,0;5,43;9390,59;5822,54
P199623401;13080;18757,98;14,724;8992,25;18235,09
P208515403;8400;8454,892;32,89;8610,03;8368,17
P257623401;13296;19199,92;14,857;11625,94;15671,61
P193623401;12696;16253,06;13,414;9960,01;14625,82
P195623401;13296;19328,82;15,049;11668,44;15752,02
P201623401;13296;19208,22;15,049;11552,09;15764,19
P236623401;13296;19649,82;15,049;11610,2;16139,48
P250623401;13296;19901,02;15,049;11393,08;16638,44
P258623401;11310;17580,68;13,492;11910,77;13727,35
P262623401;13296;19133,62;15,049;11595,96;15639,53
P194525601;9600;9686,78;36,374;8996,89;9158,59
P236570601;13182;16937,7;14,118;9377,07;15975,68
Q236570601_1;8112;11792,24;8,688;10890,56;9103,11
P251570601;13182;16937,7;14,118;9377,07;15975,68
Q251570601_1;8112;12134,5;8,688;11116,63;9187,39
P252623401;13068;19223,98;14,578;11878,43;15407,55
P255623401;11724;19264,18;14,578;11922,77;15397,15
P210623401;11724;20097,68;14,769;11820,62;16347,22
P238623401;11724;19741,08;14,769;11803,12;16010,59
P241623401;11724;19567,98;14,769;11848,14;15786,12
P243623401;11724;19621,68;14,769;11790,03;15906,12
P245623401;11724;19567,98;14,769;11848,14;15786,12
P256623401;13296;18401,0;13,952;9458,07;17346,55
P194623401;11724;19261,08;14,982;11754,14;15586,48
P194623501;13182;15601,3;14,118;8830,92;15262,51
Q194623501_1;10140;13600,0;10,86;10714,37;11111,93
P203623401;11724;20571,68;14,982;11825,03;16816,18
P207623401;11724;20028,48;14,982;11842,29;16253,29
P209525803;5880;8225,57;5,515;10433,43;6058,09
P257525601;12800;12055,653;43,315;6989,26;13818,45
P199525601;9600;10934,967;41,472;9780,33;9512,77
P202570601;13182;16937,7;14,118;9377,07;15975,68
Q202570601_1;11154;15358,68;11,946;10196,13;13461,99
P243570601;13182;16937,7;14,118;9377,07;15975,68
Q243570601_1;11154;15700,94;11,946;10262,76;13728,22
P255525601;11600;11150,966;39,83;7933,3;11836,49
P255575101;10410;11031,738;40,345;10093,13;9252,59
P257623501;13182;15395,9;14,118;8775,11;15120,8
Q257623501_1;11154;14697,6;11,946;10254,26;12734,58
P194515403;10800;10063,78;43,258;7858,52;10834,64
P200623401;13110;16080,86;13,627;9543,66;14928,74
Q200623401_1;4056;6283,5;4,344;9276,48;5436,27
P206623401;13110;16053,58;13,683;9859,89;14540,59
Q206623401_1;4056;6656,5;4,344;9653,16;5379,41
P210575203;10230;12079,254;40,952;10260,19;10109,47
P235623401;13296;20642,08;14,836;11251,69;17540,85
P262525601;11600;11639,277;41,53;8063,4;12176,34
P196623501;13182;15395,9;14,118;8775,11;15120,8
Q196623501_1;13182;17417,6;14,118;9358,31;16476,99
P209570601;13182;16937,7;14,118;9377,07;15975,68
Q209570601_1;13182;17622,22;14,118;9151,59;16917,5
P249623401;13296;20600,78;15,027;11120,65;17649,08
P256525601;11600;12062,437;43,229;8214,06;12427,57
P259623501;13182;15662,4;14,118;8826,99;15328,09
Q259623501_1;13182;17680,0;14,118;9608,02;16454,43
