Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022000410;P262525805;P262525805_1;A1;0;0;0;1000;1200;975
0090016500_03072022000410;P262525805;P262525805_1;A2;0;0;975;1000;1200;1905
0090016500_03072022001307;P192525805;P192525805_1;A1;0;0;0;570;780;478
0090016500_03072022001307;P192525805;P192525805_1;A2;0;0;478;570;780;909
0090016500_03072022001814;P192525805;P192525805_2;B1;570;0;0;1170;800;560
0090016500_03072022000238;P192525805;P192525805_3;C1;1170;0;0;2170;1200;975
0090016500_03072022000238;P192525805;P192525805_3;C2;1170;0;975;2170;1200;1905
0090016500_03072022000979;P241525805;P241525805_1;A1;0;0;0;1000;1200;975
0090016500_03072022000979;P241525805;P241525805_1;A2;0;0;975;1000;1200;1905
0090016500_03072022000979;P241525805;P241525805_2;B1;1000;0;0;2000;1200;975
0090016500_03072022000979;P241525805;P241525805_2;B2;1000;0;975;2000;1200;1905
0090016500_03072022001439;P241525805;P241525805_3;C1;2000;0;0;3000;1200;930
0090016500_03072022001646;P248525805;P248525805_1;A1;0;0;0;1000;1200;975
0090016500_03072022001646;P248525805;P248525805_1;A2;0;0;975;1000;1200;1905
0090016500_03072022001646;P248525805;P248525805_2;B1;1000;0;0;2000;1200;975
0090016500_03072022001128;P248525805;P248525805_3;C1;2000;0;0;3000;1200;930
0090016500_03072022000905;P248525805;P248525805_3;C2;2000;0;930;3000;1200;1815
0090016500_03072022001768;P251574403;P251574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022001720;P251574403;P251574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022001720;P251574403;P251574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022001720;P251574403;P251574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022001720;P251574403;P251574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022001720;P251574403;P251574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022000470;P255525805;P255525805_1;A1;0;0;0;1000;1200;975
0090016500_03072022000470;P255525805;P255525805_1;A2;0;0;975;1000;1200;1905
0090016500_03072022000598;P255525805;P255525805_2;B1;1000;0;0;2000;1200;975
0090016500_03072022000598;P255525805;P255525805_2;B2;1000;0;975;2000;1200;1905
0090016500_03072022001280;P255525805;P255525805_3;C1;2000;0;0;3000;1200;930
0090016500_03072022000179;P255525805;P255525805_3;C2;2000;0;930;3000;1200;1815
0090016500_03072022000636;P202574403;P202574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022000636;P202574403;P202574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022000202;P202574403;P202574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022000202;P202574403;P202574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022000202;P202574403;P202574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022000202;P202574403;P202574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022000202;P202574403;P202574403_7;G1;6000;0;0;7000;1200;975
0090016500_03072022001674;P209574403;P209574403_1;A1;0;0;0;1000;1200;975
0090016500_03072022001674;P209574403;P209574403_2;B1;1000;0;0;2000;1200;975
0090016500_03072022001243;P209574403;P209574403_3;C1;2000;0;0;3000;1200;975
0090016500_03072022001243;P209574403;P209574403_4;D1;3000;0;0;4000;1200;975
0090016500_03072022001243;P209574403;P209574403_5;E1;4000;0;0;5000;1200;975
0090016500_03072022001243;P209574403;P209574403_6;F1;5000;0;0;6000;1200;975
0090016500_03072022001243;P209574403;P209574403_7;G1;6000;0;0;7000;1200;975
0090016500_03072022001515;P192570601;P192570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001515;P192570601;P192570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001515;P192570601;P192570601_3;C1;2028;0;0;3042;1275;840
