Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P194402601;P194402601_1;A;0;0;0;1010;1206;285
P201402601;P201402601_1;A;0;0;0;1010;1206;285
P201405601;P201405601_1;A;0;0;0;1010;1206;385
P207403505;P207403505_1;A;0;0;0;1000;1200;930
P208402601;P208402601_1;A;0;0;0;1010;1206;285
P236402601;P236402601_1;A;0;0;0;1010;1206;285
P236405601;P236405601_1;A;0;0;0;1010;1206;385
P250402601;P250402601_1;A;0;0;0;1010;1206;285
P250405601;P250405601_1;A;0;0;0;1010;1206;385
P257405601;P257405601_1;A;0;0;0;1010;1206;385
P194405601;P194405601_1;A;0;0;0;1010;1206;770
P234437201;P234437201_1;A;0;0;0;1000;1200;1905
P237417901;P237417901_1;A;0;0;0;1000;1200;975
P237417901;P237417901_2;B;1000;0;0;2000;1200;975
P243402601;P243402601_1;A;0;0;0;1010;1206;384
P243402601;P243402601_2;B;1010;0;0;2020;1206;681
P243405601;P243405601_1;A;0;0;0;1010;1206;770
P257402601;P257402601_1;A;0;0;0;1010;1206;384
P257402601;P257402601_2;B;1010;0;0;2020;1206;681
P210437303;P210437303_1;A;0;0;0;1275;1014;840
P210437303;P210437303_2;B;1275;0;0;2550;1014;840
P210437303;P210437303_3;C;2550;0;0;3825;1014;840
P196437303;P196437303_1;A;0;0;0;1275;1014;840
P196437303;P196437303_2;B;1275;0;0;2550;1014;840
P196437303;P196437303_3;C;2550;0;0;3825;1014;840
P196437303;P196437303_4;D;3825;0;0;5100;1014;840
P206439501;P206439501_1;A;0;0;0;1000;1200;750
P206439501;P206439501_2;B;1000;0;0;2000;1200;750
P206439501;P206439501_3;C;2000;0;0;3000;1200;750
P206439501;P206439501_4;D;3000;0;0;4000;1200;750
P210430701;P210430701_1;A;0;0;0;1010;1206;1362
P210430701;P210430701_2;B;1010;0;0;2020;1206;681
P210430701;P210430701_3;C;2020;0;0;3030;1206;879
P234416303;P234416303_1;A;0;0;0;1000;1200;1455
P234416303;P234416303_2;B;1000;0;0;2000;1200;750
P234416303;P234416303_3;C;2000;0;0;3000;1200;750
P252430701;P252430701_1;A;0;0;0;1010;1206;1362
P252430701;P252430701_2;B;1010;0;0;2020;1206;681
P252430701;P252430701_3;C;2020;0;0;3030;1206;879
P259430701;P259430701_1;A;0;0;0;1010;1206;1362
P259430701;P259430701_2;B;1010;0;0;2020;1206;681
P259430701;P259430701_3;C;2020;0;0;3030;1206;879
P203437303;P203437303_1;A;0;0;0;1275;1014;840
P203437303;P203437303_2;B;1275;0;0;2550;1014;840
