Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000480;P194402601;P194402601_1;A1;0;0;0;1010;1206;285
0090012500_03072022000904;P201402601;P201402601_1;A1;0;0;0;1010;1206;285
0090012500_03072022000916;P201405601;P201405601_1;A1;0;0;0;1010;1206;385
0090012500_03072022000212;P207403505;P207403505_1;A1;0;0;0;1000;1200;930
0090012500_03072022000098;P208402601;P208402601_1;A1;0;0;0;1010;1206;285
0090012500_03072022001137;P236402601;P236402601_1;A1;0;0;0;1010;1206;285
0090012500_03072022000984;P236405601;P236405601_1;A1;0;0;0;1010;1206;385
0090012500_03072022000004;P250402601;P250402601_1;A1;0;0;0;1010;1206;285
0090012500_03072022000495;P250405601;P250405601_1;A1;0;0;0;1010;1206;385
0090012500_03072022000605;P257405601;P257405601_1;A1;0;0;0;1010;1206;385
0090012500_03072022001160;P194405601;P194405601_1;A1;0;0;0;1010;1206;385
0090012500_03072022000897;P194405601;P194405601_1;A2;0;0;385;1010;1206;770
0090012500_03072022000925;P234437201;P234437201_1;A1;0;0;0;1000;1200;975
0090012500_03072022000498;P234437201;P234437201_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000547;P237417901;P237417901_1;A1;0;0;0;1000;1200;975
0090012500_03072022000936;P237417901;P237417901_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000206;P243402601;P243402601_1;A1;0;0;0;1010;1206;384
0090012500_03072022000706;P243402601;P243402601_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000031;P243405601;P243405601_1;A1;0;0;0;1010;1206;385
0090012500_03072022000049;P243405601;P243405601_1;A2;0;0;385;1010;1206;770
0090012500_03072022000938;P257402601;P257402601_1;A1;0;0;0;1010;1206;384
0090012500_03072022000550;P257402601;P257402601_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000833;P210437303;P210437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000833;P210437303;P210437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000833;P210437303;P210437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000940;P196437303;P196437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000940;P196437303;P196437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000940;P196437303;P196437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000940;P196437303;P196437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000171;P206439501;P206439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000171;P206439501;P206439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000511;P206439501;P206439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000511;P206439501;P206439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000264;P210430701;P210430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022000264;P210430701;P210430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000264;P210430701;P210430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001253;P210430701;P210430701_3;C1;2020;0;0;3030;1206;879
0090012500_03072022000288;P234416303;P234416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000288;P234416303;P234416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022001272;P234416303;P234416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022001334;P234416303;P234416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000006;P252430701;P252430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022000006;P252430701;P252430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000006;P252430701;P252430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000468;P252430701;P252430701_3;C1;2020;0;0;3030;1206;879
0090012500_03072022000870;P259430701;P259430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022000870;P259430701;P259430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000870;P259430701;P259430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000397;P259430701;P259430701_3;C1;2020;0;0;3030;1206;879
0090012500_03072022001098;P203437303;P203437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022001098;P203437303;P203437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022001098;P203437303;P203437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022001098;P203437303;P203437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022001098;P203437303;P203437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022001324;P238430701;P238430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022001324;P238430701;P238430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022001324;P238430701;P238430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001324;P238430701;P238430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022000351;P238430701;P238430701_3;C1;2020;0;0;3030;1206;879
0090012500_03072022000095;P245430701;P245430701_1;A1;0;0;0;1010;1206;681
0090012500_03072022000095;P245430701;P245430701_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000095;P245430701;P245430701_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000095;P245430701;P245430701_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001022;P245430701;P245430701_3;C1;2020;0;0;3030;1206;879
0090012500_03072022000168;P245437303;P245437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000168;P245437303;P245437303_2;B1;1275;0;0;2550;1014;840
0090012500_03072022000168;P245437303;P245437303_3;C1;2550;0;0;3825;1014;840
0090012500_03072022000168;P245437303;P245437303_4;D1;3825;0;0;5100;1014;840
0090012500_03072022000168;P245437303;P245437303_5;E1;5100;0;0;6375;1014;840
0090012500_03072022000068;P252437303;P252437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000396;P252437303;P252437303_2;B1;1275;0;0;2550;1014;840
