Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P194402601;1010;169,95;0,347;4278,87;5025,69
P201402601;1010;169,95;0,347;4278,87;5025,69
P201405601;1010;40,45;0,469;4148,06;5045,46
P207403505;1000;557,92;1,116;4671,09;4966,09
P208402601;1010;169,95;0,347;4278,87;5025,69
P236402601;1010;169,95;0,347;4278,87;5025,69
P236405601;1010;187,8;0,469;4296,9;5022,96
P250402601;1010;169,95;0,347;4278,87;5025,69
P250405601;1010;187,8;0,469;4296,9;5022,96
P257405601;1010;166,75;0,469;4275,64;5026,18
P194405601;1010;291,4;0,938;4401,55;5007,15
P234437201;1000;1387,504;2,286;5509,54;4838,88
P237417901;2000;1866,384;2,34;5886,36;4887,75
P243402601;2020;1173,9;1,297;5193,98;4985,37
P243405601;1010;312,45;0,938;4422,81;5003,93
P257402601;2020;1173,9;1,297;5193,98;4985,37
P210437303;3825;5355,9;3,258;8651,49;5221,86
P196437303;5100;7141,2;4,344;9643,39;5875,26
P206439501;4000;3950,0;3,6;7418,94;5222,48
P210430701;3030;2670,95;3,559;6526,21;4962,16
P234416303;3000;3604,0;3,546;7435,85;4857,18
P252430701;3030;2670,95;3,559;6526,21;4962,16
P259430701;3030;2670,95;3,559;6526,21;4962,16
P203437303;6375;8926,5;5,43;10373,86;6826,99
P238430701;3030;3258,35;4,389;7051,41;4950,23
P245430701;3030;3258,35;4,389;7051,41;4950,23
P245437303;6375;8926,5;5,43;10373,86;6826,99
P252437303;6375;8799,8;5,43;10247,81;6844,14
P259437303;6375;8799,8;5,43;10247,81;6844,14
P199439501;6000;5925,0;5,4;8394,31;6084,44
P210436601;3000;4142,4;6,534;7818,13;4959,34
P210437701;4160;1808,3;5,925;5570,95;5189,59
P234434301;3000;5017,2;6,534;8601,81;4939,85
P234439501;6000;5892,0;5,4;8368,54;6080,85
P238437303;7650;10711,8;6,516;10842,9;8077,05
P242403505;3000;3347,52;6,534;7106,05;4977,05
P248434301;3000;5017,2;6,534;8601,81;4939,85
P262434301;3000;5017,2;6,534;8601,81;4939,85
P203430701;4040;4754,5;6,289;8004,76;5358,47
P206434301;4000;5853,4;7,65;9158,84;5140,41
P211403009;5050;2710,07;5,704;5814,19;5813,79
P241434301;4000;5853,4;7,65;9158,84;5140,41
P242437303;8925;12497,1;7,602;11050,51;9625,45
P249437303;8925;12497,1;7,602;11050,51;9625,45
P255434301;4000;5853,4;7,65;9158,84;5140,41
P235437303;10200;14282,4;8,688;10996,68;11472,17
P235437801;8080;5767,2;11,547;7591,27;6843,02
P249403505;4000;4463,36;8,712;7849,35;5244,68
P249430701;5050;5663,25;7,36;8501,05;5700,89
P249437801;8080;5767,2;11,547;7591,27;6843,02
P256437801;8080;5767,2;11,547;7591,27;6843,02
P207430701;5050;6250,65;8,189;8958,11;5766,71
P207437303;11475;16067,7;9,774;10681,43;13617,22
P207437801;9090;6488,1;12,991;7650,47;7496,37
P208439501;9000;8847,9;8,1;8978,11;8341,15
P235430701;5050;6250,65;8,189;8958,11;5766,71
P235437201;5000;5460,608;10,314;8601,38;5383,75
P242430701;5050;6250,65;8,189;8958,11;5766,71
P242437801;9090;6488,1;12,991;7650,47;7496,37
P255439501;9000;8834,7;8,1;8974,62;8331,93
P256430701;5050;6250,65;8,189;8958,11;5766,71
P256437303;11475;15814,3;9,774;10447,87;13630,34
P199434301;5000;8362,0;10,89;10637,83;5961,27
P234434903;4000;4260,0;11,376;7825,63;5068,39
P241439501;10000;9822,2;9,0;8951,94;9345,31
P248439501;10000;9815,6;9,0;8951,33;9339,4
P256403505;5010;5846,41;10,371;8728,64;5624,33
P262439501;10000;9822,2;9,0;8951,94;9345,31
P200437303;11475;19384,9;11,946;11908,81;15533,8
P238416303;7000;9893,0;9,684;11300,27;6736,33
P238436601;6000;7594,4;12,006;9800,47;6149,22
P241416303;7000;9893,0;9,684;11300,27;6736,33
P245436601;6000;7594,4;12,006;9800,47;6149,22
P246403009;4040;3574,57;7,821;6927,73;5407,58
P252416303;7000;9893,0;9,684;11300,27;6736,33
P253403009;6060;2718,47;6,489;5933,51;5686,04
P260403009;6060;2641,91;6,489;5869,23;5682,82
P209402703;10080;5934,404;9,097;5467,37;9433,9
P234437301;11275;12185,52;10,991;8912,1;11754,1
P237416303;7000;10788,0;10,53;11793,67;7068,29
P239403009;5620;2808,27;6,181;6088,93;5598,48
P245416303;7000;10788,0;10,53;11793,67;7068,29
P245437301;7825;11807,76;11,916;11582,28;8329,28
P248416303;7000;10788,0;10,53;11793,67;7068,29
P252436601;6000;8284,8;13,068;10101,78;6495,78
P259436601;6000;8284,8;13,068;10101,78;6495,78
P259437301;7825;11807,76;11,916;11582,28;8329,28
P262416303;7000;10788,0;10,53;11793,67;7068,29
P200430701;4040;8921,6;11,748;11587,95;5436,65
P207413101;11010;11570,58;15,375;9541,96;10420,39
P209432801;6040;7856,1;15,215;9825,49;6382,36
P210430205;5000;1615,96;10,638;5475,14;5106,59
P235413101;11010;11600,58;15,375;9572,27;10415,81
P237402703;6050;5825,256;8,591;7866,45;6587,06
P243417901;8400;12131,064;15,21;11598,54;8634,03
P244416303;8000;11707,0;11,7;11986,42;7767,34
P244437301;8100;12744,52;13,002;11768,16;9053,92
P251416303;8000;11683,0;11,7;11973,19;7758,44
P258416303;8000;11707,0;11,7;11986,42;7767,34
P259416303;8000;11707,0;11,7;11986,42;7767,34
P204403009;5180;4355,85;8,403;7105,03;5986,54
P208417901;8400;13063,824;16,38;11758,87;9383,83
P236439501;10000;13745,8;12,6;11903,57;9900,68
P237437301;9100;13681,28;14,088;11717,17;10048,87
P243439501;10000;13745,8;12,6;11903,57;9900,68
P250439501;10000;13745,8;12,6;11903,57;9900,68
P255416303;13000;12602,0;12,6;7496,19;13786,33
P257417901;8400;13063,824;16,38;11758,87;9383,83
P257439501;10000;13745,8;12,6;11903,57;9900,68
P258437301;9100;13681,28;14,088;11717,17;10048,87
P200437801;8080;10813,5;21,651;10932,52;8076,49
P234432801;6040;8823,9;17,488;10655,22;6403,33
P238437201;5000;8996,592;17,172;11806,85;5261,85
P234412501;5180;4550,272;18,958;7707,33;5493,66
P250417901;9600;14930,208;18,72;11823,18;11176,83
P256436601;9000;11046,4;17,856;10751,99;8515,4
P201417901;10800;15862,536;19,89;11725,98;12220,08
P235436601;9000;11736,8;18,972;10894,71;9042,93
P235437703;6050;5630,7;22,605;8548,25;5614,47
P237432801;7218;10603,9;19,828;11007,04;7781,85
P238437701;5750;5003,02;15,25;7691,86;5964,05
P197403009;4610;4188,18;9,189;7460,14;5413,64
P242413101;12000;16585,44;20,952;11936,17;12703,12
P242436601;10000;12510,4;20,088;10876,94;9836,81
P244432801;7030;11028,8;21,271;11605,05;7524,33
P245437201;10000;10921,216;21,06;10093,26;9141,92
P245437701;5180;5504,12;16,672;8212,38;5871,18
P249436601;10000;12510,4;20,088;10876,94;9836,81
P252437201;10000;10921,216;21,06;10093,26;9141,92
P259437201;10000;11085,72;21,06;10511,28;8829,4
